date,researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,time_point,luminescence
20190416,YD,2,MC13-3,4,0,EC,1,2,24,4974
20190416,YD,2,MC13-3,5,0,EC,1,1,24,5144
20190416,YD,2,MC13-3,5,0,EC,1,2,24,5176
20190416,YD,2,MC13-3,CRUDE,1000,PA,1,1,0,24
20190416,YD,2,MC13-3,CRUDE,1000,PA,1,2,0,28.000000000000004
20190416,YD,2,MC13-3,1,1000,PA,1,1,0,42
20190416,YD,2,MC13-3,1,1000,PA,1,2,0,42
20190416,YD,2,MC13-3,2,1000,PA,1,1,0,30
20190416,YD,2,MC13-3,2,1000,PA,1,2,0,38
20190416,YD,2,MC13-3,3,1000,PA,1,1,0,44
20190416,YD,2,MC13-3,3,1000,PA,1,2,0,44
20190416,YD,2,MC13-3,4,1000,PA,1,1,0,36
20190416,YD,2,MC13-3,4,1000,PA,1,2,0,26
20190416,YD,2,MC13-3,5,1000,PA,1,1,0,18
20190416,YD,2,MC13-3,5,1000,PA,1,2,0,18
20190416,YD,2,MC13-3,CRUDE,500,PA,1,1,0,26
20190416,YD,2,MC13-3,CRUDE,500,PA,1,2,0,24
20190416,YD,2,MC13-3,1,500,PA,1,1,0,46
20190416,YD,2,MC13-3,1,500,PA,1,2,0,50
20190416,YD,2,MC13-3,2,500,PA,1,1,0,46
20190416,YD,2,MC13-3,2,500,PA,1,2,0,36
20190416,YD,2,MC13-3,3,500,PA,1,1,0,52
20190416,YD,2,MC13-3,3,500,PA,1,2,0,46
20190416,YD,2,MC13-3,4,500,PA,1,1,0,24
20190416,YD,2,MC13-3,4,500,PA,1,2,0,30
20190416,YD,2,MC13-3,5,500,PA,1,1,0,32
20190416,YD,2,MC13-3,5,500,PA,1,2,0,24
20190416,YD,2,MC13-3,CRUDE,250,PA,1,1,0,30
20190416,YD,2,MC13-3,CRUDE,250,PA,1,2,0,28.000000000000004
20190416,YD,2,MC13-3,1,250,PA,1,1,0,44
20190416,YD,2,MC13-3,1,250,PA,1,2,0,42
20190416,YD,2,MC13-3,2,250,PA,1,1,0,34
20190416,YD,2,MC13-3,2,250,PA,1,2,0,44
20190416,YD,2,MC13-3,3,250,PA,1,1,0,57.99999999999999
20190416,YD,2,MC13-3,3,250,PA,1,2,0,48
20190416,YD,2,MC13-3,4,250,PA,1,1,0,30
20190416,YD,2,MC13-3,4,250,PA,1,2,0,32
20190416,YD,2,MC13-3,5,250,PA,1,1,0,24
20190416,YD,2,MC13-3,5,250,PA,1,2,0,28.000000000000004
20190416,YD,2,MC13-3,CRUDE,125,PA,1,1,0,20
20190416,YD,2,MC13-3,CRUDE,125,PA,1,2,0,26
20190416,YD,2,MC13-3,1,125,PA,1,1,0,54
20190416,YD,2,MC13-3,1,125,PA,1,2,0,54
20190416,YD,2,MC13-3,2,125,PA,1,1,0,42
20190416,YD,2,MC13-3,2,125,PA,1,2,0,44
20190416,YD,2,MC13-3,3,125,PA,1,1,0,44
20190416,YD,2,MC13-3,3,125,PA,1,2,0,48
20190416,YD,2,MC13-3,4,125,PA,1,1,0,22
20190416,YD,2,MC13-3,4,125,PA,1,2,0,36
20190416,YD,2,MC13-3,5,125,PA,1,1,0,22
20190416,YD,2,MC13-3,5,125,PA,1,2,0,22
20190416,YD,2,MC13-3,CRUDE,62.5,PA,1,1,0,30
20190416,YD,2,MC13-3,CRUDE,62.5,PA,1,2,0,38
20190416,YD,2,MC13-3,1,62.5,PA,1,1,0,54
20190416,YD,2,MC13-3,1,62.5,PA,1,2,0,54
20190416,YD,2,MC13-3,2,62.5,PA,1,1,0,48
20190416,YD,2,MC13-3,2,62.5,PA,1,2,0,44
20190416,YD,2,MC13-3,3,62.5,PA,1,1,0,48
20190416,YD,2,MC13-3,3,62.5,PA,1,2,0,46
20190416,YD,2,MC13-3,4,62.5,PA,1,1,0,30
20190416,YD,2,MC13-3,4,62.5,PA,1,2,0,28.000000000000004
20190416,YD,2,MC13-3,5,62.5,PA,1,1,0,34
20190416,YD,2,MC13-3,5,62.5,PA,1,2,0,30
20190416,YD,2,MC13-3,CRUDE,31.25,PA,1,1,0,46
20190416,YD,2,MC13-3,CRUDE,31.25,PA,1,2,0,34
20190416,YD,2,MC13-3,1,31.25,PA,1,1,0,52
20190416,YD,2,MC13-3,1,31.25,PA,1,2,0,42
20190416,YD,2,MC13-3,2,31.25,PA,1,1,0,42
20190416,YD,2,MC13-3,2,31.25,PA,1,2,0,48
20190416,YD,2,MC13-3,3,31.25,PA,1,1,0,57.99999999999999
20190416,YD,2,MC13-3,3,31.25,PA,1,2,0,44
20190416,YD,2,MC13-3,4,31.25,PA,1,1,0,36
20190416,YD,2,MC13-3,4,31.25,PA,1,2,0,32
20190416,YD,2,MC13-3,5,31.25,PA,1,1,0,34
20190416,YD,2,MC13-3,5,31.25,PA,1,2,0,22
20190416,YD,2,MC13-3,CRUDE,15.625,PA,1,1,0,40
20190416,YD,2,MC13-3,CRUDE,15.625,PA,1,2,0,38
20190416,YD,2,MC13-3,1,15.625,PA,1,1,0,46
20190416,YD,2,MC13-3,1,15.625,PA,1,2,0,42
20190416,YD,2,MC13-3,2,15.625,PA,1,1,0,52
20190416,YD,2,MC13-3,2,15.625,PA,1,2,0,36
20190416,YD,2,MC13-3,3,15.625,PA,1,1,0,50
20190416,YD,2,MC13-3,3,15.625,PA,1,2,0,46
20190416,YD,2,MC13-3,4,15.625,PA,1,1,0,30
20190416,YD,2,MC13-3,4,15.625,PA,1,2,0,32
20190416,YD,2,MC13-3,5,15.625,PA,1,1,0,24
20190416,YD,2,MC13-3,5,15.625,PA,1,2,0,42
20190416,YD,2,MC13-3,CRUDE,0,PA,1,1,0,34
20190416,YD,2,MC13-3,CRUDE,0,PA,1,2,0,40
20190416,YD,2,MC13-3,1,0,PA,1,1,0,57.99999999999999
20190416,YD,2,MC13-3,1,0,PA,1,2,0,42
20190416,YD,2,MC13-3,2,0,PA,1,1,0,56.00000000000001
20190416,YD,2,MC13-3,2,0,PA,1,2,0,46
20190416,YD,2,MC13-3,3,0,PA,1,1,0,36
20190416,YD,2,MC13-3,3,0,PA,1,2,0,54
20190416,YD,2,MC13-3,4,0,PA,1,1,0,44
20190416,YD,2,MC13-3,4,0,PA,1,2,0,32
20190416,YD,2,MC13-3,5,0,PA,1,1,0,38
20190416,YD,2,MC13-3,5,0,PA,1,2,0,44
20190416,YD,2,MC13-3,CRUDE,1000,PA,1,1,24,33737
20190416,YD,2,MC13-3,CRUDE,1000,PA,1,2,24,33521
20190416,YD,2,MC13-3,1,1000,PA,1,1,24,23274
20190416,YD,2,MC13-3,1,1000,PA,1,2,24,25423
20190416,YD,2,MC13-3,2,1000,PA,1,1,24,28149
20190416,YD,2,MC13-3,2,1000,PA,1,2,24,27169
20190416,YD,2,MC13-3,3,1000,PA,1,1,24,26199
20190416,YD,2,MC13-3,3,1000,PA,1,2,24,27919
20190416,YD,2,MC13-3,4,1000,PA,1,1,24,35760
20190416,YD,2,MC13-3,4,1000,PA,1,2,24,36800
20190416,YD,2,MC13-3,5,1000,PA,1,1,24,46318
20190416,YD,2,MC13-3,5,1000,PA,1,2,24,53638
20190416,YD,2,MC13-3,CRUDE,500,PA,1,1,24,45052
20190416,YD,2,MC13-3,CRUDE,500,PA,1,2,24,39657
20190416,YD,2,MC13-3,1,500,PA,1,1,24,34317
20190416,YD,2,MC13-3,1,500,PA,1,2,24,34155
20190416,YD,2,MC13-3,2,500,PA,1,1,24,31927
20190416,YD,2,MC13-3,2,500,PA,1,2,24,32695
20190416,YD,2,MC13-3,3,500,PA,1,1,24,34261
20190416,YD,2,MC13-3,3,500,PA,1,2,24,34926
20190416,YD,2,MC13-3,4,500,PA,1,1,24,36122
20190416,YD,2,MC13-3,4,500,PA,1,2,24,36012
20190416,YD,2,MC13-3,5,500,PA,1,1,24,43921
20190416,YD,2,MC13-3,5,500,PA,1,2,24,54969.00000000001
20190416,YD,2,MC13-3,CRUDE,250,PA,1,1,24,44872
20190416,YD,2,MC13-3,CRUDE,250,PA,1,2,24,37024
20190416,YD,2,MC13-3,1,250,PA,1,1,24,33645
20190416,YD,2,MC13-3,1,250,PA,1,2,24,32835
20190416,YD,2,MC13-3,2,250,PA,1,1,24,31182
20190416,YD,2,MC13-3,2,250,PA,1,2,24,30422.000000000004
20190416,YD,2,MC13-3,3,250,PA,1,1,24,34646
20190416,YD,2,MC13-3,3,250,PA,1,2,24,32261
20190416,YD,2,MC13-3,4,250,PA,1,1,24,38211
20190416,YD,2,MC13-3,4,250,PA,1,2,24,39415
20190416,YD,2,MC13-3,5,250,PA,1,1,24,43071
20190416,YD,2,MC13-3,5,250,PA,1,2,24,55835
20190416,YD,2,MC13-3,CRUDE,125,PA,1,1,24,43685
20190416,YD,2,MC13-3,CRUDE,125,PA,1,2,24,36188
20190416,YD,2,MC13-3,1,125,PA,1,1,24,33305
20190416,YD,2,MC13-3,1,125,PA,1,2,24,36194
20190416,YD,2,MC13-3,2,125,PA,1,1,24,32381
20190416,YD,2,MC13-3,2,125,PA,1,2,24,33137
20190416,YD,2,MC13-3,3,125,PA,1,1,24,33461
20190416,YD,2,MC13-3,3,125,PA,1,2,24,34597
20190416,YD,2,MC13-3,4,125,PA,1,1,24,38863
20190416,YD,2,MC13-3,4,125,PA,1,2,24,39835
20190416,YD,2,MC13-3,5,125,PA,1,1,24,44219
20190416,YD,2,MC13-3,5,125,PA,1,2,24,53479.99999999999
20190416,YD,2,MC13-3,CRUDE,62.5,PA,1,1,24,50124
20190416,YD,2,MC13-3,CRUDE,62.5,PA,1,2,24,43077
20190416,YD,2,MC13-3,1,62.5,PA,1,1,24,40872
20190416,YD,2,MC13-3,1,62.5,PA,1,2,24,44617
20190416,YD,2,MC13-3,2,62.5,PA,1,1,24,39571
20190416,YD,2,MC13-3,2,62.5,PA,1,2,24,38159
20190416,YD,2,MC13-3,3,62.5,PA,1,1,24,42559
20190416,YD,2,MC13-3,3,62.5,PA,1,2,24,44950
20190416,YD,2,MC13-3,4,62.5,PA,1,1,24,39297
20190416,YD,2,MC13-3,4,62.5,PA,1,2,24,45292
20190416,YD,2,MC13-3,5,62.5,PA,1,1,24,44477
20190416,YD,2,MC13-3,5,62.5,PA,1,2,24,48791
20190416,YD,2,MC13-3,CRUDE,31.25,PA,1,1,24,53858.00000000001
20190416,YD,2,MC13-3,CRUDE,31.25,PA,1,2,24,50774
20190416,YD,2,MC13-3,1,31.25,PA,1,1,24,44385
20190416,YD,2,MC13-3,1,31.25,PA,1,2,24,49816
20190416,YD,2,MC13-3,2,31.25,PA,1,1,24,42060
20190416,YD,2,MC13-3,2,31.25,PA,1,2,24,39747
20190416,YD,2,MC13-3,3,31.25,PA,1,1,24,44411
20190416,YD,2,MC13-3,3,31.25,PA,1,2,24,47357
20190416,YD,2,MC13-3,4,31.25,PA,1,1,24,48097
20190416,YD,2,MC13-3,4,31.25,PA,1,2,24,43813
20190416,YD,2,MC13-3,5,31.25,PA,1,1,24,40644
20190416,YD,2,MC13-3,5,31.25,PA,1,2,24,54789
20190416,YD,2,MC13-3,CRUDE,15.625,PA,1,1,24,61947
20190416,YD,2,MC13-3,CRUDE,15.625,PA,1,2,24,54528
20190416,YD,2,MC13-3,1,15.625,PA,1,1,24,51445.00000000001
20190416,YD,2,MC13-3,1,15.625,PA,1,2,24,49762
20190416,YD,2,MC13-3,2,15.625,PA,1,1,24,53382.00000000001
20190416,YD,2,MC13-3,2,15.625,PA,1,2,24,48291
20190416,YD,2,MC13-3,3,15.625,PA,1,1,24,51980.99999999999
20190416,YD,2,MC13-3,3,15.625,PA,1,2,24,50828
20190416,YD,2,MC13-3,4,15.625,PA,1,1,24,53096
20190416,YD,2,MC13-3,4,15.625,PA,1,2,24,55489
20190416,YD,2,MC13-3,5,15.625,PA,1,1,24,50170
20190416,YD,2,MC13-3,5,15.625,PA,1,2,24,66786
20190416,YD,2,MC13-3,CRUDE,0,PA,1,1,24,72722
20190416,YD,2,MC13-3,CRUDE,0,PA,1,2,24,69273
20190416,YD,2,MC13-3,1,0,PA,1,1,24,69207
20190416,YD,2,MC13-3,1,0,PA,1,2,24,63069.00000000001
20190416,YD,2,MC13-3,2,0,PA,1,1,24,62923
20190416,YD,2,MC13-3,2,0,PA,1,2,24,63109
20190416,YD,2,MC13-3,3,0,PA,1,1,24,64722
20190416,YD,2,MC13-3,3,0,PA,1,2,24,66209
20190416,YD,2,MC13-3,4,0,PA,1,1,24,65949
20190416,YD,2,MC13-3,4,0,PA,1,2,24,65705
20190416,YD,2,MC13-3,5,0,PA,1,1,24,67466
20190416,YD,2,MC13-3,5,0,PA,1,2,24,73851
20190416,YD,2,MC13-3,CRUDE,1000,SA,1,1,0,4
20190416,YD,2,MC13-3,CRUDE,1000,SA,1,2,0,2
20190416,YD,2,MC13-3,1,1000,SA,1,1,0,12
20190416,YD,2,MC13-3,1,1000,SA,1,2,0,16
20190416,YD,2,MC13-3,2,1000,SA,1,1,0,12
20190416,YD,2,MC13-3,2,1000,SA,1,2,0,8
20190416,YD,2,MC13-3,3,1000,SA,1,1,0,4
20190416,YD,2,MC13-3,3,1000,SA,1,2,0,2
20190416,YD,2,MC13-3,4,1000,SA,1,1,0,2
20190416,YD,2,MC13-3,4,1000,SA,1,2,0,2
20190416,YD,2,MC13-3,5,1000,SA,1,1,0,4
20190416,YD,2,MC13-3,5,1000,SA,1,2,0,10
20190416,YD,2,MC13-3,CRUDE,500,SA,1,1,0,8
20190416,YD,2,MC13-3,CRUDE,500,SA,1,2,0,6
20190416,YD,2,MC13-3,1,500,SA,1,1,0,18
20190416,YD,2,MC13-3,1,500,SA,1,2,0,22
20190416,YD,2,MC13-3,2,500,SA,1,1,0,14.000000000000002
20190416,YD,2,MC13-3,2,500,SA,1,2,0,14.000000000000002
20190416,YD,2,MC13-3,3,500,SA,1,1,0,2
20190416,YD,2,MC13-3,3,500,SA,1,2,0,6
20190416,YD,2,MC13-3,4,500,SA,1,1,0,0
20190416,YD,2,MC13-3,4,500,SA,1,2,0,2
20190416,YD,2,MC13-3,5,500,SA,1,1,0,6
20190416,YD,2,MC13-3,5,500,SA,1,2,0,10
20190416,YD,2,MC13-3,CRUDE,250,SA,1,1,0,8
20190416,YD,2,MC13-3,CRUDE,250,SA,1,2,0,10
20190416,YD,2,MC13-3,1,250,SA,1,1,0,14.000000000000002
20190416,YD,2,MC13-3,1,250,SA,1,2,0,20
20190416,YD,2,MC13-3,2,250,SA,1,1,0,14.000000000000002
20190416,YD,2,MC13-3,2,250,SA,1,2,0,14.000000000000002
20190416,YD,2,MC13-3,3,250,SA,1,1,0,6
20190416,YD,2,MC13-3,3,250,SA,1,2,0,8
20190416,YD,2,MC13-3,4,250,SA,1,1,0,6
20190416,YD,2,MC13-3,4,250,SA,1,2,0,6
20190416,YD,2,MC13-3,5,250,SA,1,1,0,0
20190416,YD,2,MC13-3,5,250,SA,1,2,0,8
20190416,YD,2,MC13-3,CRUDE,125,SA,1,1,0,12
20190416,YD,2,MC13-3,CRUDE,125,SA,1,2,0,6
20190416,YD,2,MC13-3,1,125,SA,1,1,0,16
20190416,YD,2,MC13-3,1,125,SA,1,2,0,10
20190416,YD,2,MC13-3,2,125,SA,1,1,0,12
20190416,YD,2,MC13-3,2,125,SA,1,2,0,16
20190416,YD,2,MC13-3,3,125,SA,1,1,0,16
20190416,YD,2,MC13-3,3,125,SA,1,2,0,12
20190416,YD,2,MC13-3,4,125,SA,1,1,0,6
20190416,YD,2,MC13-3,4,125,SA,1,2,0,8
20190416,YD,2,MC13-3,5,125,SA,1,1,0,10
20190416,YD,2,MC13-3,5,125,SA,1,2,0,4
20190416,YD,2,MC13-3,CRUDE,62.5,SA,1,1,0,16
20190416,YD,2,MC13-3,CRUDE,62.5,SA,1,2,0,12
20190416,YD,2,MC13-3,1,62.5,SA,1,1,0,18
20190416,YD,2,MC13-3,1,62.5,SA,1,2,0,20
20190416,YD,2,MC13-3,2,62.5,SA,1,1,0,24
20190416,YD,2,MC13-3,2,62.5,SA,1,2,0,20
20190416,YD,2,MC13-3,3,62.5,SA,1,1,0,12
20190416,YD,2,MC13-3,3,62.5,SA,1,2,0,12
20190416,YD,2,MC13-3,4,62.5,SA,1,1,0,4
20190416,YD,2,MC13-3,4,62.5,SA,1,2,0,8
20190416,YD,2,MC13-3,5,62.5,SA,1,1,0,8
20190416,YD,2,MC13-3,5,62.5,SA,1,2,0,6
20190416,YD,2,MC13-3,CRUDE,31.25,SA,1,1,0,6
20190416,YD,2,MC13-3,CRUDE,31.25,SA,1,2,0,14.000000000000002
20190416,YD,2,MC13-3,1,31.25,SA,1,1,0,20
20190416,YD,2,MC13-3,1,31.25,SA,1,2,0,14.000000000000002
20190416,YD,2,MC13-3,2,31.25,SA,1,1,0,12
20190416,YD,2,MC13-3,2,31.25,SA,1,2,0,16
20190416,YD,2,MC13-3,3,31.25,SA,1,1,0,18
20190416,YD,2,MC13-3,3,31.25,SA,1,2,0,14.000000000000002
20190416,YD,2,MC13-3,4,31.25,SA,1,1,0,8
20190416,YD,2,MC13-3,4,31.25,SA,1,2,0,10
20190416,YD,2,MC13-3,5,31.25,SA,1,1,0,8
20190416,YD,2,MC13-3,5,31.25,SA,1,2,0,6
20190416,YD,2,MC13-3,CRUDE,15.625,SA,1,1,0,8
20190416,YD,2,MC13-3,CRUDE,15.625,SA,1,2,0,20
20190416,YD,2,MC13-3,1,15.625,SA,1,1,0,24
20190416,YD,2,MC13-3,1,15.625,SA,1,2,0,10
20190416,YD,2,MC13-3,2,15.625,SA,1,1,0,22
20190416,YD,2,MC13-3,2,15.625,SA,1,2,0,14.000000000000002
20190416,YD,2,MC13-3,3,15.625,SA,1,1,0,14.000000000000002
20190416,YD,2,MC13-3,3,15.625,SA,1,2,0,20
20190416,YD,2,MC13-3,4,15.625,SA,1,1,0,14.000000000000002
20190416,YD,2,MC13-3,4,15.625,SA,1,2,0,12
20190416,YD,2,MC13-3,5,15.625,SA,1,1,0,14.000000000000002
20190416,YD,2,MC13-3,5,15.625,SA,1,2,0,4
20190416,YD,2,MC13-3,CRUDE,0,SA,1,1,0,12
20190416,YD,2,MC13-3,CRUDE,0,SA,1,2,0,14.000000000000002
20190416,YD,2,MC13-3,1,0,SA,1,1,0,16
20190416,YD,2,MC13-3,1,0,SA,1,2,0,12
20190416,YD,2,MC13-3,2,0,SA,1,1,0,16
20190416,YD,2,MC13-3,2,0,SA,1,2,0,12
20190416,YD,2,MC13-3,3,0,SA,1,1,0,16
20190416,YD,2,MC13-3,3,0,SA,1,2,0,12
20190416,YD,2,MC13-3,4,0,SA,1,1,0,18
20190416,YD,2,MC13-3,4,0,SA,1,2,0,18
20190416,YD,2,MC13-3,5,0,SA,1,1,0,16
20190416,YD,2,MC13-3,5,0,SA,1,2,0,20
20190416,YD,2,MC13-3,CRUDE,1000,SA,1,1,24,3970.0000000000005
20190416,YD,2,MC13-3,CRUDE,1000,SA,1,2,24,4556
20190416,YD,2,MC13-3,1,1000,SA,1,1,24,27733
20190416,YD,2,MC13-3,1,1000,SA,1,2,24,30020
20190416,YD,2,MC13-3,2,1000,SA,1,1,24,16917
20190416,YD,2,MC13-3,2,1000,SA,1,2,24,16019
20190416,YD,2,MC13-3,3,1000,SA,1,1,24,642
20190416,YD,2,MC13-3,3,1000,SA,1,2,24,1054
20190416,YD,2,MC13-3,4,1000,SA,1,1,24,108
20190416,YD,2,MC13-3,4,1000,SA,1,2,24,208
20190416,YD,2,MC13-3,5,1000,SA,1,1,24,5358
20190416,YD,2,MC13-3,5,1000,SA,1,2,24,5440
20190416,YD,2,MC13-3,CRUDE,500,SA,1,1,24,15361.000000000002
20190416,YD,2,MC13-3,CRUDE,500,SA,1,2,24,14675
20190416,YD,2,MC13-3,1,500,SA,1,1,24,43429
20190416,YD,2,MC13-3,1,500,SA,1,2,24,48297
20190416,YD,2,MC13-3,2,500,SA,1,1,24,27149
20190416,YD,2,MC13-3,2,500,SA,1,2,24,24537
20190416,YD,2,MC13-3,3,500,SA,1,1,24,9680
20190416,YD,2,MC13-3,3,500,SA,1,2,24,9964
20190416,YD,2,MC13-3,4,500,SA,1,1,24,1436
20190416,YD,2,MC13-3,4,500,SA,1,2,24,3432
20190416,YD,2,MC13-3,5,500,SA,1,1,24,4814
20190416,YD,2,MC13-3,5,500,SA,1,2,24,5132
20190416,YD,2,MC13-3,CRUDE,250,SA,1,1,24,23376
20190416,YD,2,MC13-3,CRUDE,250,SA,1,2,24,24729
20190416,YD,2,MC13-3,1,250,SA,1,1,24,51595.00000000001
20190416,YD,2,MC13-3,1,250,SA,1,2,24,57355.99999999999
20190416,YD,2,MC13-3,2,250,SA,1,1,24,34764
20190416,YD,2,MC13-3,2,250,SA,1,2,24,34948
20190416,YD,2,MC13-3,3,250,SA,1,1,24,23660
20190416,YD,2,MC13-3,3,250,SA,1,2,24,20798
20190416,YD,2,MC13-3,4,250,SA,1,1,24,6716
20190416,YD,2,MC13-3,4,250,SA,1,2,24,11108
20190416,YD,2,MC13-3,5,250,SA,1,1,24,10226
20190416,YD,2,MC13-3,5,250,SA,1,2,24,11426
20190416,YD,2,MC13-3,CRUDE,125,SA,1,1,24,34561
20190416,YD,2,MC13-3,CRUDE,125,SA,1,2,24,37070
20190416,YD,2,MC13-3,1,125,SA,1,1,24,58316
20190416,YD,2,MC13-3,1,125,SA,1,2,24,59903
20190416,YD,2,MC13-3,2,125,SA,1,1,24,48533
20190416,YD,2,MC13-3,2,125,SA,1,2,24,45482
20190416,YD,2,MC13-3,3,125,SA,1,1,24,36206
20190416,YD,2,MC13-3,3,125,SA,1,2,24,40724
20190416,YD,2,MC13-3,4,125,SA,1,1,24,15072.999999999998
20190416,YD,2,MC13-3,4,125,SA,1,2,24,20048
20190416,YD,2,MC13-3,5,125,SA,1,1,24,11696
20190416,YD,2,MC13-3,5,125,SA,1,2,24,12344
20190416,YD,2,MC13-3,CRUDE,62.5,SA,1,1,24,44788
20190416,YD,2,MC13-3,CRUDE,62.5,SA,1,2,24,47221
20190416,YD,2,MC13-3,1,62.5,SA,1,1,24,63045.00000000001
20190416,YD,2,MC13-3,1,62.5,SA,1,2,24,65235
20190416,YD,2,MC13-3,2,62.5,SA,1,1,24,56636
20190416,YD,2,MC13-3,2,62.5,SA,1,2,24,54379.99999999999
20190416,YD,2,MC13-3,3,62.5,SA,1,1,24,47313
20190416,YD,2,MC13-3,3,62.5,SA,1,2,24,50536
20190416,YD,2,MC13-3,4,62.5,SA,1,1,24,27352.999999999996
20190416,YD,2,MC13-3,4,62.5,SA,1,2,24,32302.999999999996
20190416,YD,2,MC13-3,5,62.5,SA,1,1,24,18073
20190416,YD,2,MC13-3,5,62.5,SA,1,2,24,19761
20190416,YD,2,MC13-3,CRUDE,31.25,SA,1,1,24,46846
20190416,YD,2,MC13-3,CRUDE,31.25,SA,1,2,24,53900
20190416,YD,2,MC13-3,1,31.25,SA,1,1,24,63988
20190416,YD,2,MC13-3,1,31.25,SA,1,2,24,64116
20190416,YD,2,MC13-3,2,31.25,SA,1,1,24,62989
20190416,YD,2,MC13-3,2,31.25,SA,1,2,24,62675
20190416,YD,2,MC13-3,3,31.25,SA,1,1,24,58084
20190416,YD,2,MC13-3,3,31.25,SA,1,2,24,59885
20190416,YD,2,MC13-3,4,31.25,SA,1,1,24,38971
20190416,YD,2,MC13-3,4,31.25,SA,1,2,24,43941
20190416,YD,2,MC13-3,5,31.25,SA,1,1,24,26525
20190416,YD,2,MC13-3,5,31.25,SA,1,2,24,28111
20190416,YD,2,MC13-3,CRUDE,15.625,SA,1,1,24,55735
20190416,YD,2,MC13-3,CRUDE,15.625,SA,1,2,24,59733.00000000001
20190416,YD,2,MC13-3,1,15.625,SA,1,1,24,65135
20190416,YD,2,MC13-3,1,15.625,SA,1,2,24,63828
20190416,YD,2,MC13-3,2,15.625,SA,1,1,24,63758.00000000001
20190416,YD,2,MC13-3,2,15.625,SA,1,2,24,63007.00000000001
20190416,YD,2,MC13-3,3,15.625,SA,1,1,24,61441.99999999999
20190416,YD,2,MC13-3,3,15.625,SA,1,2,24,64252
20190416,YD,2,MC13-3,4,15.625,SA,1,1,24,48153
20190416,YD,2,MC13-3,4,15.625,SA,1,2,24,55827
20190416,YD,2,MC13-3,5,15.625,SA,1,1,24,42943
20190416,YD,2,MC13-3,5,15.625,SA,1,2,24,39117
20190416,YD,2,MC13-3,CRUDE,0,SA,1,1,24,57726
20190416,YD,2,MC13-3,CRUDE,0,SA,1,2,24,64540
20190416,YD,2,MC13-3,1,0,SA,1,1,24,64020.00000000001
20190416,YD,2,MC13-3,1,0,SA,1,2,24,61987
20190416,YD,2,MC13-3,2,0,SA,1,1,24,60672
20190416,YD,2,MC13-3,2,0,SA,1,2,24,64616
20190416,YD,2,MC13-3,3,0,SA,1,1,24,65991
20190416,YD,2,MC13-3,3,0,SA,1,2,24,65875
20190416,YD,2,MC13-3,4,0,SA,1,1,24,65777
20190416,YD,2,MC13-3,4,0,SA,1,2,24,65495.00000000001
20190416,YD,2,MC13-3,5,0,SA,1,1,24,64833.00000000001
20190416,YD,2,MC13-3,5,0,SA,1,2,24,62880.99999999999
20190416,YD,2,MC13-4,CRUDE,1000,EC,1,1,0,22
20190416,YD,2,MC13-4,CRUDE,1000,EC,1,2,0,22
20190416,YD,2,MC13-4,1,1000,EC,1,1,0,32
20190416,YD,2,MC13-4,1,1000,EC,1,2,0,30
20190416,YD,2,MC13-4,2,1000,EC,1,1,0,18
20190416,YD,2,MC13-4,2,1000,EC,1,2,0,24
20190416,YD,2,MC13-4,3,1000,EC,1,1,0,18
20190416,YD,2,MC13-4,3,1000,EC,1,2,0,18
20190416,YD,2,MC13-4,4,1000,EC,1,1,0,4
20190416,YD,2,MC13-4,4,1000,EC,1,2,0,0
20190416,YD,2,MC13-4,5,1000,EC,1,1,0,20
20190416,YD,2,MC13-4,5,1000,EC,1,2,0,12
20190416,YD,2,MC13-4,CRUDE,500,EC,1,1,0,18
20190416,YD,2,MC13-4,CRUDE,500,EC,1,2,0,26
20190416,YD,2,MC13-4,1,500,EC,1,1,0,24
20190416,YD,2,MC13-4,1,500,EC,1,2,0,24
20190416,YD,2,MC13-4,2,500,EC,1,1,0,34
20190416,YD,2,MC13-4,2,500,EC,1,2,0,24
20190416,YD,2,MC13-4,3,500,EC,1,1,0,28.000000000000004
20190416,YD,2,MC13-4,3,500,EC,1,2,0,24
20190416,YD,2,MC13-4,4,500,EC,1,1,0,4
20190416,YD,2,MC13-4,4,500,EC,1,2,0,10
20190416,YD,2,MC13-4,5,500,EC,1,1,0,22
20190416,YD,2,MC13-4,5,500,EC,1,2,0,22
20190416,YD,2,MC13-4,CRUDE,250,EC,1,1,0,30
20190416,YD,2,MC13-4,CRUDE,250,EC,1,2,0,24
20190416,YD,2,MC13-4,1,250,EC,1,1,0,40
20190416,YD,2,MC13-4,1,250,EC,1,2,0,38
20190416,YD,2,MC13-4,2,250,EC,1,1,0,30
20190416,YD,2,MC13-4,2,250,EC,1,2,0,30
20190416,YD,2,MC13-4,3,250,EC,1,1,0,38
20190416,YD,2,MC13-4,3,250,EC,1,2,0,26
20190416,YD,2,MC13-4,4,250,EC,1,1,0,12
20190416,YD,2,MC13-4,4,250,EC,1,2,0,12
20190416,YD,2,MC13-4,5,250,EC,1,1,0,32
20190416,YD,2,MC13-4,5,250,EC,1,2,0,30
20190416,YD,2,MC13-4,CRUDE,125,EC,1,1,0,20
20190416,YD,2,MC13-4,CRUDE,125,EC,1,2,0,34
20190416,YD,2,MC13-4,1,125,EC,1,1,0,42
20190416,YD,2,MC13-4,1,125,EC,1,2,0,40
20190416,YD,2,MC13-4,2,125,EC,1,1,0,40
