researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG3,MC10-149,5,250,MM,2,2,1296,1.1432461771812
AG,AG3,MC10-149,5,500,MA,2,1,192,3.3796114108074686
AG,AG3,MC10-149,5,500,MA,2,2,264,3.241308712641187
AG,AG3,MC10-149,5,500,MM,2,1,144,2.0974886866205247
AG,AG3,MC10-149,5,500,MM,2,2,24,2.8756399370041685
AG,AG3,MC10-149,5,1000,MA,2,1,72,3.80558014307975
AG,AG3,MC10-149,5,1000,MA,2,2,216,3.328458888360087
AG,AG3,MC10-149,5,1000,MM,2,1,120,2.17666993266815
AG,AG3,MC10-149,5,1000,MM,2,2,144,2.0974886866205247
AG,AG3,MC10-99,CRUDE,0,MA,2,1,403740,0.05681086082474433
AG,AG3,MC10-99,CRUDE,0,MA,2,2,374340,0.08964640349701125
AG,AG3,MC10-99,CRUDE,0,MM,2,1,3432,0.7203038995391066
AG,AG3,MC10-99,CRUDE,0,MM,2,2,15648,0.061392341272248206
AG,AG3,MC10-99,CRUDE,15.625,MA,2,1,360420,0.1061037571800193
AG,AG3,MC10-99,CRUDE,15.625,MA,2,2,338268,0.13365172384170496
AG,AG3,MC10-99,CRUDE,15.625,MM,2,1,2640,0.8342472518459434
AG,AG3,MC10-99,CRUDE,15.625,MM,2,2,12408,0.16214939391022593
AG,AG3,MC10-99,CRUDE,31.25,MA,2,1,316668,0.16230846033733765
AG,AG3,MC10-99,CRUDE,31.25,MA,2,2,312996,0.16737385208925942
AG,AG3,MC10-99,CRUDE,31.25,MM,2,1,13536,0.12436083302082612
AG,AG3,MC10-99,CRUDE,31.25,MM,2,2,12744,0.15054541592269932
AG,AG3,MC10-99,CRUDE,62.5,MA,2,1,243624,0.2761925700241221
AG,AG3,MC10-99,CRUDE,62.5,MA,2,2,244104,0.27533774348713375
AG,AG3,MC10-99,CRUDE,62.5,MM,2,1,9072,0.29814813716694305
AG,AG3,MC10-99,CRUDE,62.5,MM,2,2,9408,0.28235386998371115
AG,AG3,MC10-99,CRUDE,125,MA,2,1,209664,0.34138877243875015
AG,AG3,MC10-99,CRUDE,125,MA,2,2,217824,0.3248069105865138
AG,AG3,MC10-99,CRUDE,125,MM,2,1,6696,0.43003573373057086
AG,AG3,MC10-99,CRUDE,125,MM,2,2,4536,0.5991781328309242
AG,AG3,MC10-99,CRUDE,250,MA,2,1,142992,0.5076008989203874
AG,AG3,MC10-99,CRUDE,250,MA,2,2,138288,0.5221281438550179
AG,AG3,MC10-99,CRUDE,250,MM,2,1,3384,0.7264208243487885
AG,AG3,MC10-99,CRUDE,250,MM,2,2,3216,0.7485351386393607
AG,AG3,MC10-99,CRUDE,500,MA,2,1,69720,0.8195552610730625
AG,AG3,MC10-99,CRUDE,500,MA,2,2,56520,0.9107104863344971
AG,AG3,MC10-99,CRUDE,500,MM,2,1,1008,1.252390646606268
AG,AG3,MC10-99,CRUDE,500,MM,2,2,1248,1.1596365933693693
AG,AG3,MC10-99,CRUDE,1000,MA,2,1,5520,1.9209735617818193
AG,AG3,MC10-99,CRUDE,1000,MA,2,2,6504,1.8497321069250063
AG,AG3,MC10-99,CRUDE,1000,MM,2,1,552,1.5139121009865755
AG,AG3,MC10-99,CRUDE,1000,MM,2,2,480,1.5746099413401873
AG,AG3,MC10-99,1,0,MA,2,1,393732,0.06771192662919832
AG,AG3,MC10-99,1,0,MA,2,2,351852,0.11655261552036171
AG,AG3,MC10-99,1,0,MM,2,1,16584,0.036161889629969975
AG,AG3,MC10-99,1,0,MM,2,2,15768,0.05807456744438762
AG,AG3,MC10-99,1,15.625,MA,2,1,338220,0.13371335430718648
AG,AG3,MC10-99,1,15.625,MA,2,2,342132,0.1287189433631388
AG,AG3,MC10-99,1,15.625,MM,2,1,15624,0.062058948435976445
AG,AG3,MC10-99,1,15.625,MM,2,2,16728,0.03240715890615896
AG,AG3,MC10-99,1,31.25,MA,2,1,327924,0.1471394366686238
AG,AG3,MC10-99,1,31.25,MA,2,2,345708,0.12420320987993616
AG,AG3,MC10-99,1,31.25,MM,2,1,16752,0.0317845143810073
AG,AG3,MC10-99,1,31.25,MM,2,2,15312,0.07081925828300606
AG,AG3,MC10-99,1,62.5,MA,2,1,296964,0.1902088351398553
AG,AG3,MC10-99,1,62.5,MA,2,2,325356,0.15055381939591744
AG,AG3,MC10-99,1,62.5,MM,2,1,14784,0.08605922483974295
AG,AG3,MC10-99,1,62.5,MM,2,2,15864,0.055438477518528144
AG,AG3,MC10-99,1,125,MA,2,1,313284,0.16697442429464746
AG,AG3,MC10-99,1,125,MA,2,2,308220,0.17405182340303732
AG,AG3,MC10-99,1,125,MM,2,1,13080,0.13924343472752596
AG,AG3,MC10-99,1,125,MM,2,2,12360,0.1638327079629774
AG,AG3,MC10-99,1,250,MA,2,1,250164,0.26468782706428
AG,AG3,MC10-99,1,250,MA,2,2,271044,0.2298728416030664
AG,AG3,MC10-99,1,250,MM,2,1,9504,0.27794475107865607
AG,AG3,MC10-99,1,250,MM,2,2,11112,0.21005894598621527
AG,AG3,MC10-99,1,500,MA,2,1,176328,0.4165913579550356
AG,AG3,MC10-99,1,500,MA,2,2,177168,0.4145273569397738
AG,AG3,MC10-99,1,500,MM,2,1,4296,0.6227869060242752
AG,AG3,MC10-99,1,500,MM,2,2,4632,0.5900826279963947
AG,AG3,MC10-99,1,1000,MA,2,1,10344,1.6482241276386804
AG,AG3,MC10-99,1,1000,MA,2,2,11784,1.5916199056764437
AG,AG3,MC10-99,1,1000,MM,2,1,1560,1.0627265803613128
AG,AG3,MC10-99,1,1000,MM,2,2,1464,1.0903101019934014
AG,AG3,MC10-99,2,0,MA,2,1,386340,0.0759429640352503
AG,AG3,MC10-99,2,0,MA,2,2,378516,0.08482839751152849
AG,AG3,MC10-99,2,0,MM,2,1,17088,0.02315994336731204
AG,AG3,MC10-99,2,0,MM,2,2,15648,0.061392341272248206
AG,AG3,MC10-99,2,15.625,MA,2,1,253368,0.259160876244558
AG,AG3,MC10-99,2,15.625,MA,2,2,266628,0.2370068845045751
AG,AG3,MC10-99,2,15.625,MM,2,1,12432,0.16131017725893534
AG,AG3,MC10-99,2,15.625,MM,2,2,12600,0.1554806335982115
AG,AG3,MC10-99,2,31.25,MA,2,1,213816,0.3328724388640985
AG,AG3,MC10-99,2,31.25,MA,2,2,224112,0.3124475282046251
AG,AG3,MC10-99,2,31.25,MM,2,1,9288,0.287928971985257
AG,AG3,MC10-99,2,31.25,MM,2,2,9960,0.2575918402920757
AG,AG3,MC10-99,2,62.5,MA,2,1,189072,0.3862854213262892
AG,AG3,MC10-99,2,62.5,MA,2,2,193488,0.37625860398237976
AG,AG3,MC10-99,2,62.5,MM,2,1,5736,0.4972420360560307
AG,AG3,MC10-99,2,62.5,MM,2,2,5952,0.48118825617795213
AG,AG3,MC10-99,2,125,MA,2,1,113880,0.6064651810361007
AG,AG3,MC10-99,2,125,MA,2,2,115848,0.5990240989807202
AG,AG3,MC10-99,2,125,MM,2,1,2568,0.8462561593189588
AG,AG3,MC10-99,2,125,MM,2,2,2952,0.7857348255647705
AG,AG3,MC10-99,2,250,MA,2,1,35712,1.1100984665895521
AG,AG3,MC10-99,2,250,MA,2,2,38664,1.075605857380194
AG,AG3,MC10-99,2,250,MM,2,1,1200,1.1766699326681496
AG,AG3,MC10-99,2,250,MM,2,2,1032,1.242171481424582
AG,AG3,MC10-99,2,500,MA,2,1,5352,1.9343965347512515
AG,AG3,MC10-99,2,500,MA,2,2,5400,1.9305188796880497
AG,AG3,MC10-99,2,500,MM,2,1,168,2.0305418969899116
AG,AG3,MC10-99,2,500,MM,2,2,312,1.7616965846973316
AG,AG3,MC10-99,2,1000,MA,2,1,864,2.7263988970321247
AG,AG3,MC10-99,2,1000,MA,2,2,720,2.80558014307975
AG,AG3,MC10-99,2,1000,MM,2,1,192,1.9725499500122248
AG,AG3,MC10-99,2,1000,MM,2,2,96,2.273579945676206
AG,AG3,MC10-99,3,0,MA,2,1,390636,0.07114037526244871
AG,AG3,MC10-99,3,0,MA,2,2,397068,0.0640477511462226
AG,AG3,MC10-99,3,0,MM,2,1,16080,0.04956513430334197
AG,AG3,MC10-99,3,0,MM,2,2,17784,0.005821729024840237
AG,AG3,MC10-99,3,15.625,MA,2,1,260052,0.24785244132855128
AG,AG3,MC10-99,3,15.625,MA,2,2,250428,0.2642297544068991
AG,AG3,MC10-99,3,15.625,MM,2,1,11208,0.20632305643805623
AG,AG3,MC10-99,3,15.625,MM,2,2,12096,0.17320940055864312
AG,AG3,MC10-99,3,31.25,MA,2,1,223368,0.3138916838865539
AG,AG3,MC10-99,3,31.25,MA,2,2,240852,0.2811623825273394
AG,AG3,MC10-99,3,31.25,MM,2,1,8400,0.33157189265389275
AG,AG3,MC10-99,3,31.25,MM,2,2,9120,0.29585634038735825
AG,AG3,MC10-99,3,62.5,MA,2,1,182424,0.4018306652669887
AG,AG3,MC10-99,3,62.5,MA,2,2,171216,0.42936829279707694
AG,AG3,MC10-99,3,62.5,MM,2,1,6168,0.46570681367287386
AG,AG3,MC10-99,3,62.5,MM,2,2,5136,0.5452261636549776
AG,AG3,MC10-99,3,125,MA,2,1,96864,0.6767502402345392
AG,AG3,MC10-99,3,125,MA,2,2,88896,0.7140304197895154
AG,AG3,MC10-99,3,125,MM,2,1,2496,0.858606597705388
AG,AG3,MC10-99,3,125,MM,2,2,2832,0.8037579296980429
AG,AG3,MC10-99,3,250,MA,2,1,31368,1.1664258102188678
AG,AG3,MC10-99,3,250,MA,2,2,23712,1.287944453211784
AG,AG3,MC10-99,3,250,MM,2,1,1056,1.2321872605179809
AG,AG3,MC10-99,3,250,MM,2,2,840,1.3315718926538926
AG,AG3,MC10-99,3,500,MA,2,1,2544,2.257395532534642
AG,AG3,MC10-99,3,500,MA,2,2,3000,2.1857913847913557
AG,AG3,MC10-99,3,500,MM,2,1,192,1.9725499500122248
AG,AG3,MC10-99,3,500,MM,2,2,288,1.7964586909565436
AG,AG3,MC10-99,3,1000,MA,2,1,456,3.003947796846583
AG,AG3,MC10-99,3,1000,MA,2,2,504,2.960482103065493
AG,AG3,MC10-99,3,1000,MM,2,1,192,1.9725499500122248
AG,AG3,MC10-99,3,1000,MM,2,2,240,1.8756399370041683
AG,AG3,MC10-99,4,0,MA,2,1,456072,0.0038792294467244323
AG,AG3,MC10-99,4,0,MA,2,2,523512,-0.05601400156411557
AG,AG3,MC10-99,4,0,MM,2,1,15912,0.05412640859939526
AG,AG3,MC10-99,4,0,MM,2,2,16224,0.045693241062532475
AG,AG3,MC10-99,4,15.625,MA,2,1,284268,0.20918466552443404
AG,AG3,MC10-99,4,15.625,MA,2,2,424032,0.03551400721305862
AG,AG3,MC10-99,4,15.625,MM,2,1,3168,0.7550660057983185
AG,AG3,MC10-99,4,15.625,MM,2,2,17520,0.012317076883712511
AG,AG3,MC10-99,4,31.25,MA,2,1,202608,0.3562560499810228
AG,AG3,MC10-99,4,31.25,MA,2,2,405864,0.05453210825956163
AG,AG3,MC10-99,4,31.25,MM,2,1,18792,-0.018121825053775038
AG,AG3,MC10-99,4,31.25,MM,2,2,19008,-0.023085244585325113
AG,AG3,MC10-99,4,62.5,MA,2,1,179136,0.40972976706096864
AG,AG3,MC10-99,4,62.5,MA,2,2,388368,0.07366920096287732
AG,AG3,MC10-99,4,62.5,MM,2,1,16968,0.02622052320726896
AG,AG3,MC10-99,4,62.5,MM,2,2,16728,0.03240715890615896
AG,AG3,MC10-99,4,125,MA,2,1,101808,0.6551307336188691
AG,AG3,MC10-99,4,125,MA,2,2,386208,0.07609137390018839
AG,AG3,MC10-99,4,125,MM,2,1,17088,0.02315994336731204
AG,AG3,MC10-99,4,125,MM,2,2,18264,-0.005744719766404452
AG,AG3,MC10-99,4,250,MA,2,1,19440,1.3742163789207624
AG,AG3,MC10-99,4,250,MA,2,2,433188,0.026236222042421646
AG,AG3,MC10-99,4,250,MM,2,1,17688,0.008172449145116896
AG,AG3,MC10-99,4,250,MM,2,2,17760,0.006408217273192205
AG,AG3,MC10-99,4,500,MA,2,1,1608,2.4566265950985855
AG,AG3,MC10-99,4,500,MA,2,2,454692,0.005195326358075169
AG,AG3,MC10-99,4,500,MM,2,1,17256,0.01891104662128576
AG,AG3,MC10-99,4,500,MM,2,2,18000,5.786736124683348e-4
AG,AG3,MC10-99,4,1000,MA,2,1,552,2.9209735617818193
AG,AG3,MC10-99,4,1000,MA,2,2,408324,0.05190773237459433
AG,AG3,MC10-99,4,1000,MM,2,1,17064,0.023770336274402098
AG,AG3,MC10-99,4,1000,MM,2,2,17520,0.012317076883712511
AG,AG3,MC10-99,5,0,MA,2,1,530712,-0.06194626811999362
AG,AG3,MC10-99,5,0,MA,2,2,823620,-0.25281424455466633
AG,AG3,MC10-99,5,0,MM,2,1,17040,0.024381588285093108
AG,AG3,MC10-99,5,0,MM,2,2,15600,0.06272658036131282
AG,AG3,MC10-99,5,15.625,MA,2,1,391440,0.0702474367591363
AG,AG3,MC10-99,5,15.625,MA,2,2,395496,0.06577054405839078
AG,AG3,MC10-99,5,15.625,MM,2,1,14160,0.10478792536202419
AG,AG3,MC10-99,5,15.625,MM,2,2,14856,0.0839492879840504
AG,AG3,MC10-99,5,31.25,MA,2,1,317604,0.1610266760866009
AG,AG3,MC10-99,5,31.25,MA,2,2,484392,-0.022284322407260058
AG,AG3,MC10-99,5,31.25,MM,2,1,14088,0.10700183575655393
AG,AG3,MC10-99,5,31.25,MM,2,2,13824,0.11521745358095636
AG,AG3,MC10-99,5,62.5,MA,2,1,219048,0.32237334726926903
AG,AG3,MC10-99,5,62.5,MA,2,2,304164,0.17980482863212485
AG,AG3,MC10-99,5,62.5,MM,2,1,11184,0.2072540203141682
AG,AG3,MC10-99,5,62.5,MM,2,2,11832,0.1827930177269384
AG,AG3,MC10-99,5,125,MA,2,1,58848,0.8931809319530347
AG,AG3,MC10-99,5,125,MA,2,2,11184,1.614315481109412
AG,AG3,MC10-99,5,125,MM,2,1,5352,0.5273350739560078
AG,AG3,MC10-99,5,125,MM,2,2,6456,0.4458876570017604
AG,AG3,MC10-99,5,250,MA,2,1,360,3.106610138743731
AG,AG3,MC10-99,5,250,MA,2,2,144,3.5045501474157685
AG,AG3,MC10-99,5,250,MM,2,1,264,1.8342472518459434
AG,AG3,MC10-99,5,250,MM,2,2,192,1.9725499500122248
AG,AG3,MC10-99,5,500,MA,2,1,384,3.0785814151434874
AG,AG3,MC10-99,5,500,MA,2,2,312,3.1687580454925754
AG,AG3,MC10-99,5,500,MM,2,1,120,2.17666993266815
AG,AG3,MC10-99,5,500,MM,2,2,72,2.398518682284506
AG,AG3,MC10-99,5,1000,MA,2,1,168,3.4376033577851555
AG,AG3,MC10-99,5,1000,MA,2,2,96,3.68064140647145
AG,AG3,MC10-99,5,1000,MM,2,1,192,1.9725499500122248
AG,AG3,MC10-99,5,1000,MM,2,2,96,2.273579945676206
AG,AG4,CTRL,Broth,0,MA,4,1,264,3.1224988596493284
AG,AG4,CTRL,Broth,0,MA,4,2,120,3.464921540471535
AG,AG4,CTRL,Broth,0,MM,4,1,120,1.1205739312058498
AG,AG4,CTRL,Broth,0,MM,4,2,120,1.1205739312058498
AG,AG4,CTRL,Broth,0.015625,MA,4,1,192,3.26080155781561
AG,AG4,CTRL,Broth,0.015625,MA,4,2,96,3.5618315534795912
AG,AG4,CTRL,Broth,0.015625,MM,4,1,216,0.8653014261025438
AG,AG4,CTRL,Broth,0.015625,MM,4,2,144,1.041392685158225
AG,AG4,CTRL,Broth,0.03125,MA,4,1,72,3.686770290087891
AG,AG4,CTRL,Broth,0.03125,MA,4,2,120,3.464921540471535
AG,AG4,CTRL,Broth,0.03125,MM,4,1,96,1.2174839442139063
AG,AG4,CTRL,Broth,0.03125,MM,4,2,144,1.041392685158225
AG,AG4,CTRL,Broth,0.0625,MA,4,1,192,3.26080155781561
AG,AG4,CTRL,Broth,0.0625,MA,4,2,168,3.318793504793297
AG,AG4,CTRL,Broth,0.0625,MM,4,1,144,1.041392685158225
AG,AG4,CTRL,Broth,0.0625,MM,4,2,192,0.9164539485499251
AG,AG4,CTRL,Broth,0.125,MA,4,1,96,3.5618315534795912
AG,AG4,CTRL,Broth,0.125,MA,4,2,192,3.26080155781561
AG,AG4,CTRL,Broth,0.125,MM,4,1,192,0.9164539485499251
AG,AG4,CTRL,Broth,0.125,MM,4,2,96,1.2174839442139063
AG,AG4,CTRL,Broth,0.25,MA,4,1,168,3.318793504793297
AG,AG4,CTRL,Broth,0.25,MA,4,2,144,3.38574029442391
AG,AG4,CTRL,Broth,0.25,MM,4,1,24,1.8195439355418686
AG,AG4,CTRL,Broth,0.25,MM,4,2,72,1.3424226808222062
AG,AG4,CTRL,Broth,0.5,MA,4,1,72,3.686770290087891
AG,AG4,CTRL,Broth,0.5,MA,4,2,120,3.464921540471535
AG,AG4,CTRL,Broth,0.5,MM,4,1,192,0.9164539485499251
AG,AG4,CTRL,Broth,0.5,MM,4,2,168,0.9744458955276118
AG,AG4,CTRL,Broth,1,MA,4,1,216,3.209649035368229
AG,AG4,CTRL,Broth,1,MA,4,2,168,3.318793504793297
AG,AG4,CTRL,Broth,1,MM,4,1,48,1.5185139398778875
AG,AG4,CTRL,Broth,1,MM,4,2,336,0.6734158998636306
AG,AG4,CTRL,DMSO,0,MA,4,1,291264,0.07981597702887958
AG,AG4,CTRL,DMSO,0,MA,4,2,278952,0.09857330700381652
AG,AG4,CTRL,DMSO,0,MM,4,1,1536,0.01336396155798149
AG,AG4,CTRL,DMSO,0,MM,4,2,1920,-0.08354605145007492
AG,AG4,CTRL,DMSO,0.0625,MA,4,1,139296,0.4001641410418554
AG,AG4,CTRL,DMSO,0.0625,MA,4,2,145248,0.38199262545640456
AG,AG4,CTRL,DMSO,0.0625,MM,4,1,1248,0.10354059190706953
AG,AG4,CTRL,DMSO,0.0625,MM,4,2,1584,-0
AG,AG4,CTRL,DMSO,0.125,MA,4,1,93552,0.5730497100259511
AG,AG4,CTRL,DMSO,0.125,MA,4,2,95064,0.5660867024032608
AG,AG4,CTRL,DMSO,0.125,MM,4,1,1128,0.1474460776061512
AG,AG4,CTRL,DMSO,0.125,MM,4,2,1392,0.05611594197893139
AG,AG4,CTRL,DMSO,0.25,MA,4,1,31728,1.0426600896579323
AG,AG4,CTRL,DMSO,0.25,MA,4,2,43824,0.9023907716092735
AG,AG4,CTRL,DMSO,0.25,MM,4,1,16008,-1.0045818983746804
AG,AG4,CTRL,DMSO,0.25,MM,4,2,1344,0.07135590853566824
AG,AG4,CTRL,DMSO,0.5,MA,4,1,3888,1.9543765302649228
AG,AG4,CTRL,DMSO,0.5,MA,4,2,3936,1.9490476967598558
AG,AG4,CTRL,DMSO,0.5,MM,4,1,1584,-0
AG,AG4,CTRL,DMSO,0.5,MM,4,2,1128,0.1474460776061512
AG,AG4,CTRL,DMSO,1,MA,4,1,1152,2.4826503074319666
AG,AG4,CTRL,DMSO,1,MA,4,2,1176,2.47369546477904
AG,AG4,CTRL,DMSO,1,MM,4,1,792,0.3010299956639812
AG,AG4,CTRL,DMSO,1,MM,4,2,1176,0.129347855513355
AG,AG4,CTRL,DMSO,2,MA,4,1,648,2.7325277806485664
AG,AG4,CTRL,DMSO,2,MA,4,2,672,2.7167335134653343
AG,AG4,CTRL,DMSO,2,MM,4,1,696,0.3571459376429126
AG,AG4,CTRL,DMSO,2,MM,4,2,552,0.45781609952427577
AG,AG4,CTRL,DMSO,4,MA,4,1,408,2.9334426234292796
AG,AG4,CTRL,DMSO,4,MA,4,2,600,2.765951536135516
AG,AG4,CTRL,DMSO,4,MM,4,1,552,0.45781609952427577
AG,AG4,CTRL,DMSO,4,MM,4,2,528,0.47712125471966244
AG,AG4,CTRL,Rifampicin,0,MA,4,1,313128,0.048380882422555234
AG,AG4,CTRL,Rifampicin,0,MA,4,2,310152,0.05252820048242312
AG,AG4,CTRL,Rifampicin,0,MM,4,1,1704,-0.031714413177206587
AG,AG4,CTRL,Rifampicin,0,MM,4,2,1632,-0.012964977164367635
AG,AG4,CTRL,Rifampicin,0.15625,MM,4,1,1920,-0.08354605145007492
AG,AG4,CTRL,Rifampicin,0.15625,MM,4,2,1224,0.11197375944393231
AG,AG4,CTRL,Rifampicin,0.3125,MM,4,1,1656,-0.019305155195386624
AG,AG4,CTRL,Rifampicin,0.3125,MM,4,2,1800,-0.05551732784983141
AG,AG4,CTRL,Rifampicin,0.625,MM,4,1,1944,-0.08894108333678108
AG,AG4,CTRL,Rifampicin,0.625,MM,4,2,1224,0.11197375944393231
AG,AG4,CTRL,Rifampicin,1.25,MM,4,1,1368,0.06366907986937727
AG,AG4,CTRL,Rifampicin,1.25,MM,4,2,1800,-0.05551732784983141
AG,AG4,CTRL,Rifampicin,2.5,MM,4,1,1944,-0.08894108333678108
AG,AG4,CTRL,Rifampicin,2.5,MM,4,2,1680,-0.025554104472388137
AG,AG4,CTRL,Rifampicin,5,MM,4,1,2016,-0.10473535052001298
AG,AG4,CTRL,Rifampicin,5,MM,4,2,1944,-0.08894108333678108
AG,AG4,CTRL,Rifampicin,10,MM,4,1,1584,-0
AG,AG4,CTRL,Rifampicin,10,MM,4,2,1656,-0.019305155195386624
AG,AG4,CTRL,Rifampicin,15.625,MA,4,1,282480,0.09311508196411895
AG,AG4,CTRL,Rifampicin,15.625,MA,4,2,295896,0.07296369222594594
AG,AG4,CTRL,Rifampicin,31.25,MA,4,1,290712,0.0806398275859503
AG,AG4,CTRL,Rifampicin,31.25,MA,4,2,268104,0.1157994929951814
AG,AG4,CTRL,Rifampicin,62.5,MA,4,1,277224,0.10127196095321203
AG,AG4,CTRL,Rifampicin,62.5,MA,4,2,268176,0.11568287778340802
AG,AG4,CTRL,Rifampicin,125,MA,4,1,274416,0.10569335692929992
AG,AG4,CTRL,Rifampicin,125,MA,4,2,305604,0.05894375216996171
AG,AG4,CTRL,Rifampicin,250,MA,4,1,258384,0.13183716932788456
AG,AG4,CTRL,Rifampicin,250,MA,4,2,274056,0.10626347185198516
AG,AG4,CTRL,Rifampicin,500,MA,4,1,217224,0.2071949799129028
AG,AG4,CTRL,Rifampicin,500,MA,4,2,221112,0.1994904736448223
AG,AG4,CTRL,Rifampicin,1000,MA,4,1,164184,0.328771954383004
AG,AG4,CTRL,Rifampicin,1000,MA,4,2,141288,0.39399750899538466
AG,AG4,JF9-2,CRUDE,0,MA,1,1,251520,0.14353026215984577
AG,AG4,JF9-2,CRUDE,0,MA,1,2,245136,0.1546956912880324
AG,AG4,JF9-2,CRUDE,15.625,MA,1,1,188880,0.2679168124484891
AG,AG4,JF9-2,CRUDE,15.625,MA,1,2,67776,0.7130268524277875
AG,AG4,JF9-2,CRUDE,31.25,MA,1,1,198936,0.24538940517137986
AG,AG4,JF9-2,CRUDE,31.25,MA,1,2,202752,0.23713763961781664
AG,AG4,JF9-2,CRUDE,62.5,MA,1,1,217464,0.20671541440270744
AG,AG4,JF9-2,CRUDE,62.5,MA,1,2,231456,0.1796343431021376
AG,AG4,JF9-2,CRUDE,125,MA,1,1,234960,0.17310885300441584
AG,AG4,JF9-2,CRUDE,125,MA,1,2,234408,0.17413035708877542
AG,AG4,JF9-2,CRUDE,250,MA,1,1,236880,0.16957439213791695
AG,AG4,JF9-2,CRUDE,250,MA,1,2,237600,0.16825635021000376
AG,AG4,JF9-2,CRUDE,500,MA,1,1,242952,0.15858230795903702
AG,AG4,JF9-2,CRUDE,500,MA,1,2,192072,0.26063872791359516
AG,AG4,JF9-2,CRUDE,1000,MA,1,1,219840,0.20199607113970322
AG,AG4,JF9-2,CRUDE,1000,MA,1,2,144960,0.3828546061864218
AG,AG4,JF9-2,1,0,MA,1,1,223056,0.19568887666470403
AG,AG4,JF9-2,1,0,MA,1,2,197256,0.24907256436008052
AG,AG4,JF9-2,1,15.625,MA,1,1,200688,0.24158138159315773
AG,AG4,JF9-2,1,15.625,MA,1,2,114720,0.48446364819543475
AG,AG4,JF9-2,1,31.25,MA,1,1,220896,0.19991493481094783
AG,AG4,JF9-2,1,31.25,MA,1,2,123768,0.4514944134008388
AG,AG4,JF9-2,1,62.5,MA,1,1,201624,0.23956056009887525
AG,AG4,JF9-2,1,62.5,MA,1,2,127656,0.4380615544869734
AG,AG4,JF9-2,1,125,MA,1,1,202872,0.23688067583190256
AG,AG4,JF9-2,1,125,MA,1,2,107304,0.5134868749395218
AG,AG4,JF9-2,1,250,MA,1,1,239832,0.1641956573967144
AG,AG4,JF9-2,1,250,MA,1,2,225552,0.1908561041206206
AG,AG4,JF9-2,1,500,MA,1,1,229848,0.1826620573875529
AG,AG4,JF9-2,1,500,MA,1,2,205968,0.2303030346109006
AG,AG4,JF9-2,1,1000,MA,1,1,228120,0.18593942360609172
AG,AG4,JF9-2,1,1000,MA,1,2,182544,0.28273522373198995
AG,AG4,JF9-2,2,0,MA,1,1,166800,0.32190674021743976
AG,AG4,JF9-2,2,0,MA,1,2,185280,0.2762742444718175
AG,AG4,JF9-2,2,15.625,MA,1,1,143112,0.38842673546181444
AG,AG4,JF9-2,2,15.625,MA,1,2,160320,0.33911508233200793
AG,AG4,JF9-2,2,31.25,MA,1,1,145296,0.3818491281869995
AG,AG4,JF9-2,2,31.25,MA,1,2,179904,0.28906196692783176
AG,AG4,JF9-2,2,62.5,MA,1,1,167424,0.32028507288304287
AG,AG4,JF9-2,2,62.5,MA,1,2,190176,0.26494707794104416
AG,AG4,JF9-2,2,125,MA,1,1,270672,0.11165945455521929
AG,AG4,JF9-2,2,125,MA,1,2,211656,0.21847220220449048
AG,AG4,JF9-2,2,250,MA,1,1,229776,0.1827981216616239
AG,AG4,JF9-2,2,250,MA,1,2,347088,0.0036631876096950193
AG,AG4,JF9-2,2,500,MA,1,1,217320,0.2070030901574764
AG,AG4,JF9-2,2,500,MA,1,2,206664,0.2288379555764886
AG,AG4,JF9-2,2,1000,MA,1,1,107760,0.5116452038042305
AG,AG4,JF9-2,2,1000,MA,1,2,176208,0.2980771646395857
AG,AG4,JF9-2,3,0,MA,1,1,263016,0.12412061787597455
AG,AG4,JF9-2,3,0,MA,1,2,168912,0.31644228230838073
AG,AG4,JF9-2,3,15.625,MA,1,1,169464,0.31502533331277427
AG,AG4,JF9-2,3,15.625,MA,1,2,162120,0.33426619144950426
AG,AG4,JF9-2,3,31.25,MA,1,1,199488,0.24418601025843262
AG,AG4,JF9-2,3,31.25,MA,1,2,183192,0.2811962824259565
AG,AG4,JF9-2,3,62.5,MA,1,1,188784,0.26813760273382575
AG,AG4,JF9-2,3,62.5,MA,1,2,179808,0.28929377610435386
AG,AG4,JF9-2,3,125,MA,1,1,260760,0.12786181415101033
AG,AG4,JF9-2,3,125,MA,1,2,215640,0.210373463362561
AG,AG4,JF9-2,3,250,MA,1,1,155640,0.35198156438745476
AG,AG4,JF9-2,3,250,MA,1,2,165480,0.32535727429568506
AG,AG4,JF9-2,3,500,MA,1,1,144336,0.3847281210430549
AG,AG4,JF9-2,3,500,MA,1,2,136200,0.40992567894239335
AG,AG4,JF9-2,3,1000,MA,1,1,109536,0.5045459090613766
AG,AG4,JF9-2,3,1000,MA,1,2,97536,0.5549378455316909
AG,AG4,JF9-2,4,0,MA,1,1,231480,0.17958931282765034
AG,AG4,JF9-2,4,0,MA,1,2,189360,0.26681454159813334
AG,AG4,JF9-2,4,15.625,MA,1,1,174792,0.30158123485328325
AG,AG4,JF9-2,4,15.625,MA,1,2,254640,0.13817616090621299
AG,AG4,JF9-2,4,31.25,MA,1,1,191616,0.261671016528239
AG,AG4,JF9-2,4,31.25,MA,1,2,242208,0.1599143029620166
AG,AG4,JF9-2,4,62.5,MA,1,1,203160,0.2362645823625996
