researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
AG,AG2,MC10-144,1,125,MA,1,2,364380,312012,-0.06738323417506042
AG,AG2,MC10-144,1,125,MM,1,1,23520,24000,0.00877392430750515
AG,AG2,MC10-144,1,125,MM,1,2,24960,24000,-0.01703333929878037
AG,AG2,MC10-144,1,250,MA,1,1,297648,312012,0.020468328608608744
AG,AG2,MC10-144,1,250,MA,1,2,354492,312012,-0.05543514135561513
AG,AG2,MC10-144,1,250,MM,1,1,20088,24000,0.07727454200674003
AG,AG2,MC10-144,1,250,MM,1,2,18720,24000,0.10790539730951958
AG,AG2,MC10-144,1,500,MA,1,1,215580,312012,0.1605628297428535
AG,AG2,MC10-144,1,500,MA,1,2,185688,312012,0.2253874587619407
AG,AG2,MC10-144,1,500,MM,1,1,11232,24000,0.32975414692587596
AG,AG2,MC10-144,1,500,MM,1,2,1632,24000,1.1674910872937636
AG,AG2,MC10-144,1,1000,MA,1,1,87720,312012,0.5510726743256613
AG,AG2,MC10-144,1,1000,MA,1,2,115824,312012,0.4303727380467736
AG,AG2,MC10-144,1,1000,MM,1,1,3096,24000,0.889410289700751
AG,AG2,MC10-144,1,1000,MM,1,2,624,24000,1.585026652029182
AG,AG2,MC10-144,2,0,MA,1,1,312804,312012,-0.0011010006590308195
AG,AG2,MC10-144,2,0,MA,1,2,370368,312012,-0.07446215901628746
AG,AG2,MC10-144,2,0,MM,1,1,29712,24000,-0.09272064468409917
AG,AG2,MC10-144,2,0,MM,1,2,28512,24000,-0.07481644064517472
AG,AG2,MC10-144,2,15.625,MA,1,1,283596,312012,0.041471196314400625
AG,AG2,MC10-144,2,15.625,MA,1,2,288228,312012,0.03443512912930828
AG,AG2,MC10-144,2,15.625,MM,1,1,26952,24000,-0.050379756261457784
AG,AG2,MC10-144,2,15.625,MM,1,2,27408,24000,-0.05766610390982921
AG,AG2,MC10-144,2,31.25,MA,1,1,258012,312012,0.08253139209431906
AG,AG2,MC10-144,2,31.25,MA,1,2,296244,312012,0.022521734239667527
AG,AG2,MC10-144,2,31.25,MM,1,1,27048,24000,-0.05192391604610654
AG,AG2,MC10-144,2,31.25,MM,1,2,28896,24000,-0.08062648692180573
AG,AG2,MC10-144,2,62.5,MA,1,1,301212,312012,0.015299027578147073
AG,AG2,MC10-144,2,62.5,MA,1,2,240408,312012,0.11322238184550741
AG,AG2,MC10-144,2,62.5,MM,1,1,25848,24000,-0.03221570329798157
AG,AG2,MC10-144,2,62.5,MM,1,2,26544,24000,-0.04375512696867949
AG,AG2,MC10-144,2,125,MA,1,1,294948,312012,0.024425841704463627
AG,AG2,MC10-144,2,125,MA,1,2,229440,312012,0.13350216334344056
AG,AG2,MC10-144,2,125,MM,1,1,22680,24000,0.024568191490737076
AG,AG2,MC10-144,2,125,MM,1,2,24768,24000,-0.01367969729119256
AG,AG2,MC10-144,2,250,MA,1,1,180192,312012,0.23843579167023196
AG,AG2,MC10-144,2,250,MA,1,2,202392,312012,0.18797795529243752
AG,AG2,MC10-144,2,250,MM,1,1,16056,24000,0.17457388223217687
AG,AG2,MC10-144,2,250,MM,1,2,20184,24000,0.07520400420208784
AG,AG2,MC10-144,2,500,MA,1,1,125568,312012,0.3952923203033298
AG,AG2,MC10-144,2,500,MA,1,2,154488,312012,0.3052765464905714
AG,AG2,MC10-144,2,500,MM,1,1,5376,24000,0.6497519816658371
AG,AG2,MC10-144,2,500,MM,1,2,7320,24000,0.5157001606532142
AG,AG2,MC10-144,2,1000,MA,1,1,51672,312012,0.7809160257960535
AG,AG2,MC10-144,2,1000,MA,1,2,72936,312012,0.6312293555395978
AG,AG2,MC10-144,2,1000,MM,1,1,1800,24000,1.1249387366083
AG,AG2,MC10-144,2,1000,MM,1,2,1848,24000,1.1135092748275182
AG,AG2,MC10-144,3,0,MA,1,1,365484,312012,-0.06869707202345192
AG,AG2,MC10-144,3,0,MA,1,2,301272,312012,0.015212526794722693
AG,AG2,MC10-144,3,0,MM,1,1,27360,24000,-0.05690485133647256
AG,AG2,MC10-144,3,0,MM,1,2,28824,24000,-0.07954300740290607
AG,AG2,MC10-144,3,15.625,MA,1,1,241560,312012,0.11114627639486731
AG,AG2,MC10-144,3,15.625,MA,1,2,253608,312012,0.09000834819615264
AG,AG2,MC10-144,3,15.625,MM,1,1,26784,24000,-0.04766419460155998
AG,AG2,MC10-144,3,15.625,MM,1,2,27048,24000,-0.05192391604610654
AG,AG2,MC10-144,3,31.25,MA,1,1,217320,312012,0.1570716009694634
AG,AG2,MC10-144,3,31.25,MA,1,2,224640,312012,0.14268420688143538
AG,AG2,MC10-144,3,31.25,MM,1,1,31128,24000,-0.11293997608408006
AG,AG2,MC10-144,3,31.25,MM,1,2,24960,24000,-0.01703333929878037
AG,AG2,MC10-144,3,62.5,MA,1,1,205920,312012,0.1804727677708352
AG,AG2,MC10-144,3,62.5,MA,1,2,200664,312012,0.191701832186574
AG,AG2,MC10-144,3,62.5,MM,1,1,23904,24000,0.00174066157630127
AG,AG2,MC10-144,3,62.5,MM,1,2,28200,24000,-0.07003786660775509
AG,AG2,MC10-144,3,125,MA,1,1,172776,312012,0.2566878820554993
AG,AG2,MC10-144,3,125,MA,1,2,207624,312012,0.1768937436021125
AG,AG2,MC10-144,3,125,MM,1,1,19896,24000,0.08144546944972647
AG,AG2,MC10-144,3,125,MM,1,2,20304,24000,0.07262963696097648
AG,AG2,MC10-144,3,250,MA,1,1,146880,312012,0.32720863347397944
AG,AG2,MC10-144,3,250,MA,1,2,161232,312012,0.2867200561138951
AG,AG2,MC10-144,3,250,MM,1,1,9312,24000,0.41116827440579273
AG,AG2,MC10-144,3,250,MM,1,2,9312,24000,0.41116827440579273
AG,AG2,MC10-144,3,500,MA,1,1,74328,312012,0.6230188502627538
AG,AG2,MC10-144,3,500,MA,1,2,104880,312012,0.4734786186491188
AG,AG2,MC10-144,3,500,MM,1,1,2616,24000,0.9625735020593764
AG,AG2,MC10-144,3,500,MM,1,2,1776,24000,1.1307682802690238
AG,AG2,MC10-144,3,1000,MA,1,1,24048,312012,1.1130923340883137
AG,AG2,MC10-144,3,1000,MA,1,2,18168,312012,1.2348641761194679
AG,AG2,MC10-144,3,1000,MM,1,1,624,24000,1.585026652029182
AG,AG2,MC10-144,3,1000,MM,1,2,816,24000,1.4685210829577449
AG,AG2,MC10-144,4,0,MA,1,1,324396,312012,-0.016904193125857732
AG,AG2,MC10-144,4,0,MA,1,2,353292,312012,-0.05396250598201228
AG,AG2,MC10-144,4,0,MM,1,1,28536,24000,-0.0751818546186916
AG,AG2,MC10-144,4,0,MM,1,2,29400,24000,-0.0881360887005513
AG,AG2,MC10-144,4,15.625,MA,1,1,265848,312012,0.06953789990769757
AG,AG2,MC10-144,4,15.625,MA,1,2,411636,312012,-0.12034205203830468
AG,AG2,MC10-144,4,15.625,MM,1,1,27624,24000,-0.06107532362979181
AG,AG2,MC10-144,4,15.625,MM,1,2,30264,24000,-0.10071508657308159
AG,AG2,MC10-144,4,31.25,MA,1,1,365532,312012,-0.06875410534464144
AG,AG2,MC10-144,4,31.25,MA,1,2,470628,312012,-0.17850646461584554
AG,AG2,MC10-144,4,31.25,MM,1,1,29280,24000,-0.08635983067474821
AG,AG2,MC10-144,4,31.25,MM,1,2,30672,24000,-0.10653085382238137
AG,AG2,MC10-144,4,62.5,MA,1,1,425028,312012,-0.13424624411901925
AG,AG2,MC10-144,4,62.5,MA,1,2,304944,312012,0.009951204620297641
AG,AG2,MC10-144,4,62.5,MM,1,1,32688,24000,-0.13417710757676637
AG,AG2,MC10-144,4,62.5,MM,1,2,29928,24000,-0.09586645347854265
AG,AG2,MC10-144,4,125,MA,1,1,449484,312012,-0.15854293970498978
AG,AG2,MC10-144,4,125,MA,1,2,465636,312012,-0.17387525248282718
AG,AG2,MC10-144,4,125,MM,1,1,29208,24000,-0.08529057823006501
AG,AG2,MC10-144,4,125,MM,1,2,31728,24000,-0.12123145514962146
AG,AG2,MC10-144,4,250,MA,1,1,388164,312012,-0.09484395724943998
AG,AG2,MC10-144,4,250,MA,1,2,517152,312012,-0.21944691125437665
AG,AG2,MC10-144,4,250,MM,1,1,29640,24000,-0.09166695759568456
AG,AG2,MC10-144,4,250,MM,1,2,31944,24000,-0.12417805547467511
AG,AG2,MC10-144,4,500,MA,1,1,400092,312012,-0.1079885702423255
AG,AG2,MC10-144,4,500,MA,1,2,472200,312012,-0.17995468541156154
AG,AG2,MC10-144,4,500,MM,1,1,32376,24000,-0.13001194967190424
AG,AG2,MC10-144,4,500,MM,1,2,28128,24000,-0.06892761168207182
AG,AG2,MC10-144,4,1000,MA,1,1,512160,312012,-0.21523435946891045
AG,AG2,MC10-144,4,1000,MA,1,2,550248,312012,-0.24638717535622467
AG,AG2,MC10-144,4,1000,MM,1,1,26664,24000,-0.04571405894086761
AG,AG2,MC10-144,4,1000,MM,1,2,29208,24000,-0.08529057823006501
AG,AG2,MC10-144,5,0,MA,1,1,437544,312012,-0.14685043544743817
AG,AG2,MC10-144,5,0,MA,1,2,356340,312012,-0.05769327832951857
AG,AG2,MC10-144,5,0,MM,1,1,30408,24000,-0.10277661488344131
AG,AG2,MC10-144,5,0,MM,1,2,32472,24000,-0.13129779659762297
AG,AG2,MC10-144,5,15.625,MA,1,1,475572,312012,-0.18304497964271
AG,AG2,MC10-144,5,15.625,MA,1,2,465096,312012,-0.1733713071010368
AG,AG2,MC10-144,5,15.625,MM,1,1,30408,24000,-0.10277661488344131
AG,AG2,MC10-144,5,15.625,MM,1,2,25176,24000,-0.02077548819355783
AG,AG2,MC10-144,5,31.25,MA,1,1,447348,312012,-0.15647420271208148
AG,AG2,MC10-144,5,31.25,MA,1,2,500088,312012,-0.20487513610812327
AG,AG2,MC10-144,5,31.25,MM,1,1,29568,24000,-0.09061070782840665
AG,AG2,MC10-144,5,31.25,MM,1,2,25560,24000,-0.027349607774756507
AG,AG2,MC10-144,5,62.5,MA,1,1,459672,312012,-0.16827675304556217
AG,AG2,MC10-144,5,62.5,MA,1,2,412680,312012,-0.12144212453849164
AG,AG2,MC10-144,5,62.5,MM,1,1,22488,24000,0.02826040911222171
AG,AG2,MC10-144,5,62.5,MM,1,2,19152,24000,0.09799710864927055
AG,AG2,MC10-144,5,125,MA,1,1,277620,312012,0.050720547447605964
AG,AG2,MC10-144,5,125,MA,1,2,275412,312012,0.05418843831566988
AG,AG2,MC10-144,5,125,MM,1,1,9864,24000,0.38615817812393083
AG,AG2,MC10-144,5,125,MM,1,2,9840,24000,0.38721614328026455
AG,AG2,MC10-144,5,250,MA,1,1,74952,312012,0.619388071389342
AG,AG2,MC10-144,5,250,MA,1,2,22608,312012,1.1399091528266634
AG,AG2,MC10-144,5,250,MM,1,1,168,24000,2.154901959985743
AG,AG2,MC10-144,5,250,MM,1,2,72,24000,2.5228787452803374
AG,AG2,MC10-144,5,500,MA,1,1,4848,312012,1.808608686172917
AG,AG2,MC10-144,5,500,MA,1,2,1488,312012,2.3215683661212867
AG,AG2,MC10-144,5,500,MM,1,1,144,24000,2.221848749616356
AG,AG2,MC10-144,5,500,MM,1,2,216,24000,2.0457574905606752
AG,AG2,MC10-144,5,1000,MA,1,1,1104,312012,2.4512022239379667
AG,AG2,MC10-144,5,1000,MA,1,2,648,312012,2.6825962914605532
AG,AG2,MC10-144,5,1000,MM,1,1,96,24000,2.3979400086720375
AG,AG2,MC10-144,5,1000,MM,1,2,216,24000,2.0457574905606752
AG,AG2,MC10-145,CRUDE,0,MA,1,1,289716,312012,0.03219881690187427
AG,AG2,MC10-145,CRUDE,0,MA,1,2,293628,312012,0.026373830332066275
AG,AG2,MC10-145,CRUDE,0,MM,1,1,23016,24000,0.018181392829336417
AG,AG2,MC10-145,CRUDE,0,MM,1,2,22584,24000,0.026410376572743116
AG,AG2,MC10-145,CRUDE,15.625,MA,1,1,265476,312012,0.0701460319464014
AG,AG2,MC10-145,CRUDE,15.625,MA,1,2,255960,312012,0.08599919583409306
AG,AG2,MC10-145,CRUDE,15.625,MM,1,1,24096,24000,-0.0017337128090005314
AG,AG2,MC10-145,CRUDE,15.625,MM,1,2,21600,24000,0.045757490560675115
AG,AG2,MC10-145,CRUDE,31.25,MA,1,1,222576,312012,0.14669296405975502
AG,AG2,MC10-145,CRUDE,31.25,MA,1,2,222744,312012,0.14636528294765092
AG,AG2,MC10-145,CRUDE,31.25,MM,1,1,23448,24000,0.010105436281226938
AG,AG2,MC10-145,CRUDE,31.25,MM,1,2,20904,24000,0.059981844992336796
AG,AG2,MC10-145,CRUDE,62.5,MA,1,1,206376,312012,0.17951210667057055
AG,AG2,MC10-145,CRUDE,62.5,MA,1,2,214104,312012,0.16354651625015956
AG,AG2,MC10-145,CRUDE,62.5,MM,1,1,23208,24000,0.014573525916998339
AG,AG2,MC10-145,CRUDE,62.5,MM,1,2,22488,24000,0.02826040911222171
AG,AG2,MC10-145,CRUDE,125,MA,1,1,200160,312012,0.19279400498180194
AG,AG2,MC10-145,CRUDE,125,MA,1,2,195528,312012,0.20296233930889787
AG,AG2,MC10-145,CRUDE,125,MM,1,1,22416,24000,0.029653123769906618
AG,AG2,MC10-145,CRUDE,125,MM,1,2,18600,24000,0.1106982974936897
AG,AG2,MC10-145,CRUDE,250,MA,1,1,163512,312012,0.28062166668014304
AG,AG2,MC10-145,CRUDE,250,MA,1,2,163824,312012,0.27979377167692054
AG,AG2,MC10-145,CRUDE,250,MM,1,1,17952,24000,0.12609840213553863
AG,AG2,MC10-145,CRUDE,250,MM,1,2,15120,24000,0.2006594505464183
AG,AG2,MC10-145,CRUDE,500,MA,1,1,137208,312012,0.3567918634052681
AG,AG2,MC10-145,CRUDE,500,MA,1,2,129144,312012,0.38309706357304674
AG,AG2,MC10-145,CRUDE,500,MM,1,1,6984,24000,0.5361070110140927
AG,AG2,MC10-145,CRUDE,500,MM,1,2,6672,24000,0.5559552040819237
AG,AG2,MC10-145,CRUDE,1000,MA,1,1,52752,312012,0.771932367532069
AG,AG2,MC10-145,CRUDE,1000,MA,1,2,55656,312012,0.7486593069815533
AG,AG2,MC10-145,CRUDE,1000,MM,1,1,1728,24000,1.1426675035687315
AG,AG2,MC10-145,CRUDE,1000,MM,1,2,1920,24000,1.0969100130080565
AG,AG2,MC10-145,1,0,MA,1,1,282756,312012,0.042759468033408236
AG,AG2,MC10-145,1,0,MA,1,2,281052,312012,0.04538461719917173
AG,AG2,MC10-145,1,0,MM,1,1,23544,24000,0.008330992620051497
AG,AG2,MC10-145,1,0,MM,1,2,23400,24000,0.010995384301463193
AG,AG2,MC10-145,1,15.625,MA,1,1,259440,312012,0.0801343616662303
AG,AG2,MC10-145,1,15.625,MA,1,2,262632,312012,0.07482365639744537
AG,AG2,MC10-145,1,15.625,MM,1,1,25584,24000,-0.027757204690553483
AG,AG2,MC10-145,1,15.625,MM,1,2,24720,24000,-0.012837224705172217
AG,AG2,MC10-145,1,31.25,MA,1,1,265620,312012,0.06991052496865507
AG,AG2,MC10-145,1,31.25,MA,1,2,248928,312012,0.09809754752222678
AG,AG2,MC10-145,1,31.25,MM,1,1,30024,24000,-0.09725730969341992
AG,AG2,MC10-145,1,31.25,MM,1,2,22920,24000,0.019996628416253676
AG,AG2,MC10-145,1,62.5,MA,1,1,237120,312012,0.11920311103191249
AG,AG2,MC10-145,1,62.5,MA,1,2,231024,312012,0.13051419827820096
AG,AG2,MC10-145,1,62.5,MM,1,1,26136,24000,-0.03702787975577494
AG,AG2,MC10-145,1,62.5,MM,1,2,24888,24000,-0.01577875638904093
AG,AG2,MC10-145,1,125,MA,1,1,220008,312012,0.15173282426945564
AG,AG2,MC10-145,1,125,MA,1,2,231456,312012,0.12970285391412456
AG,AG2,MC10-145,1,125,MM,1,1,22800,24000,0.022276394711152253
AG,AG2,MC10-145,1,125,MM,1,2,21504,24000,0.047691990337874794
AG,AG2,MC10-145,1,250,MA,1,1,191328,312012,0.21239276559109066
AG,AG2,MC10-145,1,250,MA,1,2,175992,312012,0.2486783706239301
AG,AG2,MC10-145,1,250,MM,1,1,17928,24000,0.12667939818460122
AG,AG2,MC10-145,1,250,MM,1,2,14088,24000,0.23136189875238555
AG,AG2,MC10-145,1,500,MA,1,1,132696,312012,0.37131346568080437
AG,AG2,MC10-145,1,500,MA,1,2,133680,312012,0.36810486044581175
AG,AG2,MC10-145,1,500,MM,1,1,5544,24000,0.6363880201078557
AG,AG2,MC10-145,1,500,MM,1,2,6648,24000,0.5575202309355514
AG,AG2,MC10-145,1,1000,MA,1,1,61104,312012,0.708101656301904
AG,AG2,MC10-145,1,1000,MA,1,2,65568,312012,0.6774793606100457
AG,AG2,MC10-145,1,1000,MM,1,1,960,24000,1.3979400086720375
AG,AG2,MC10-145,1,1000,MM,1,2,1632,24000,1.1674910872937636
AG,AG2,MC10-145,2,0,MA,1,1,274656,312012,0.055382206486315574
AG,AG2,MC10-145,2,0,MA,1,2,306012,312012,0.008432840027349085
AG,AG2,MC10-145,2,0,MM,1,1,12000,24000,0.3010299956639812
AG,AG2,MC10-145,2,0,MM,1,2,18720,24000,0.10790539730951958
AG,AG2,MC10-145,2,15.625,MA,1,1,245736,312012,0.10370251262123933
AG,AG2,MC10-145,2,15.625,MA,1,2,252864,312012,0.09128429366581324
AG,AG2,MC10-145,2,15.625,MM,1,1,21288,24000,0.0520763801682736
AG,AG2,MC10-145,2,15.625,MM,1,2,19560,24000,0.08884239126002341
AG,AG2,MC10-145,2,31.25,MA,1,1,243864,312012,0.10702360425524789
AG,AG2,MC10-145,2,31.25,MA,1,2,259860,312012,0.07943186321766069
AG,AG2,MC10-145,2,31.25,MM,1,1,23664,24000,0.0061230850587887945
AG,AG2,MC10-145,2,31.25,MM,1,2,21048,24000,0.05700040663395948
AG,AG2,MC10-145,2,62.5,MA,1,1,200424,312012,0.1922215719349419
AG,AG2,MC10-145,2,62.5,MA,1,2,199968,312012,0.19321079434383237
AG,AG2,MC10-145,2,62.5,MM,1,1,24048,24000,-8.677215312269133e-4
AG,AG2,MC10-145,2,62.5,MM,1,2,22632,24000,0.02548830726267165
AG,AG2,MC10-145,2,125,MA,1,1,168432,312012,0.2677466917401533
AG,AG2,MC10-145,2,125,MA,1,2,170832,312012,0.26160207195171353
AG,AG2,MC10-145,2,125,MM,1,1,20568,24000,0.06701917807680184
AG,AG2,MC10-145,2,125,MM,1,2,15864,24000,0.17979854051435973
AG,AG2,MC10-145,2,250,MA,1,1,130584,312012,0.3782813297136361
AG,AG2,MC10-145,2,250,MA,1,2,135336,312012,0.36275796103118746
AG,AG2,MC10-145,2,250,MM,1,1,15504,24000,0.1897674820049159
AG,AG2,MC10-145,2,250,MM,1,2,4728,24000,0.7055337738384071
AG,AG2,MC10-145,2,500,MA,1,1,83544,312012,0.5722560323352522
AG,AG2,MC10-145,2,500,MA,1,2,82488,312012,0.5777805234823153
AG,AG2,MC10-145,2,500,MM,1,1,4944,24000,0.6861327796308466
AG,AG2,MC10-145,2,500,MM,1,2,1416,24000,1.2291479883578558
AG,AG2,MC10-145,2,1000,MA,1,1,28632,312012,1.0373196119491987
AG,AG2,MC10-145,2,1000,MA,1,2,30312,312012,1.01255670506421
AG,AG2,MC10-145,2,1000,MM,1,1,504,24000,1.6777807052660807
AG,AG2,MC10-145,2,1000,MM,1,2,144,24000,2.221848749616356
AG,AG2,MC10-145,3,0,MA,1,1,302172,312012,0.013917078257574272
AG,AG2,MC10-145,3,0,MA,1,2,290676,312012,0.03076212210647102
AG,AG2,MC10-145,3,0,MM,1,1,21096,24000,0.056011124926228104
AG,AG2,MC10-145,3,0,MM,1,2,23856,24000,0.00261361560268669
AG,AG2,MC10-145,3,15.625,MA,1,1,291540,312012,0.029473147884496786
AG,AG2,MC10-145,3,15.625,MA,1,2,285588,312012,0.03843134227768181
AG,AG2,MC10-145,3,15.625,MM,1,1,27360,24000,-0.05690485133647256
AG,AG2,MC10-145,3,15.625,MM,1,2,28416,24000,-0.07335170238690095
AG,AG2,MC10-145,3,31.25,MA,1,1,237768,312012,0.11801789262699001
AG,AG2,MC10-145,3,31.25,MA,1,2,252156,312012,0.09250199076544381
AG,AG2,MC10-145,3,31.25,MM,1,1,28704,24000,-0.07773117965239203
AG,AG2,MC10-145,3,31.25,MM,1,2,33768,24000,-0.1482940974347457
AG,AG2,MC10-145,3,62.5,MA,1,1,212712,312012,0.16637930631521816
AG,AG2,MC10-145,3,62.5,MA,1,2,206328,312012,0.17961312888128503
AG,AG2,MC10-145,3,62.5,MM,1,1,30240,24000,-0.10037054511756291
AG,AG2,MC10-145,3,62.5,MM,1,2,19992,24000,0.07935499859321243
AG,AG2,MC10-145,3,125,MA,1,1,176880,312012,0.24649256776048917
AG,AG2,MC10-145,3,125,MA,1,2,145344,312012,0.33177418912752427
AG,AG2,MC10-145,3,125,MM,1,1,24048,24000,-8.677215312269133e-4
AG,AG2,MC10-145,3,125,MM,1,2,20016,24000,0.0788339493622613
AG,AG2,MC10-145,3,250,MA,1,1,144192,312012,0.3352301316234287
AG,AG2,MC10-145,3,250,MA,1,2,98160,312012,0.5022367476121988
AG,AG2,MC10-145,3,250,MM,1,1,24024,24000,-4.340774793185929e-4
AG,AG2,MC10-145,3,250,MM,1,2,10632,24000,0.3535962737769304
AG,AG2,MC10-145,3,500,MA,1,1,72840,312012,0.6318013602082643
AG,AG2,MC10-145,3,500,MA,1,2,48096,312012,0.8120623384243325
AG,AG2,MC10-145,3,500,MM,1,1,22920,24000,0.019996628416253676
AG,AG2,MC10-145,3,500,MM,1,2,4296,24000,0.7471469690201068
AG,AG2,MC10-145,3,1000,MA,1,1,21840,312012,1.154918663298447
AG,AG2,MC10-145,3,1000,MA,1,2,7632,312012,1.611532935635108
AG,AG2,MC10-145,3,1000,MM,1,1,25248,24000,-0.02201573981772028
AG,AG2,MC10-145,3,1000,MM,1,2,696,24000,1.537602002101044
AG,AG2,MC10-145,4,0,MA,1,1,310836,312012,0.0016399857352829166
AG,AG2,MC10-145,4,0,MA,1,2,322956,312012,-0.014972060111842177
AG,AG2,MC10-145,4,0,MM,1,1,24576,24000,-0.010299956639811961
AG,AG2,MC10-145,4,0,MM,1,2,19968,24000,0.07987667370927608
AG,AG2,MC10-145,4,15.625,MA,1,1,225168,312012,0.14166462700840107
AG,AG2,MC10-145,4,15.625,MA,1,2,224760,312012,0.14245227390828447
AG,AG2,MC10-145,4,15.625,MM,1,1,27984,24000,-0.06669855042299526
AG,AG2,MC10-145,4,15.625,MM,1,2,23640,24000,0.006563769502388274
AG,AG2,MC10-145,4,31.25,MA,1,1,206976,312012,0.17825130777687712
AG,AG2,MC10-145,4,31.25,MA,1,2,213120,312012,0.1655470898409396
AG,AG2,MC10-145,4,31.25,MM,1,1,27264,24000,-0.05537833137500003
AG,AG2,MC10-145,4,31.25,MM,1,2,19944,24000,0.08039897621588903
AG,AG2,MC10-145,4,62.5,MA,1,1,183600,312012,0.23029862046592303
AG,AG2,MC10-145,4,62.5,MA,1,2,214344,312012,0.16305996625315344
AG,AG2,MC10-145,4,62.5,MM,1,1,28440,24000,-0.07371835034612269
AG,AG2,MC10-145,4,62.5,MM,1,2,25728,24000,-0.03019478535675124
AG,AG2,MC10-145,4,125,MA,1,1,140136,312012,0.3476215803682533
AG,AG2,MC10-145,4,125,MA,1,2,168432,312012,0.2677466917401533
AG,AG2,MC10-145,4,125,MM,1,1,23832,24000,0.0030507515046188267
AG,AG2,MC10-145,4,125,MM,1,2,21456,24000,0.04866248120408232
AG,AG2,MC10-145,4,250,MA,1,1,105048,312012,0.47278350900642657
AG,AG2,MC10-145,4,250,MA,1,2,102600,312012,0.4830239365553492
AG,AG2,MC10-145,4,250,MM,1,1,13440,24000,0.25181197299379954
AG,AG2,MC10-145,4,250,MM,1,2,16056,24000,0.17457388223217687
AG,AG2,MC10-145,4,500,MA,1,1,52440,312012,0.7745086143130999
AG,AG2,MC10-145,4,500,MA,1,2,77424,312012,0.6052956925665979
AG,AG2,MC10-145,4,500,MM,1,1,6840,24000,0.5451551399914898
AG,AG2,MC10-145,4,500,MM,1,2,10920,24000,0.34198860334288755
AG,AG2,MC10-145,4,1000,MA,1,1,17856,312012,1.242387120073662
AG,AG2,MC10-145,4,1000,MA,1,2,8976,312012,1.5410884534190605
AG,AG2,MC10-145,4,1000,MM,1,1,1440,24000,1.2218487496163564
AG,AG2,MC10-145,4,1000,MM,1,2,3120,24000,0.8860566476931632
AG,AG2,MC10-145,5,0,MA,1,1,333564,312012,-0.029007875794617957
AG,AG2,MC10-145,5,0,MA,1,2,347220,312012,-0.04643343541604389
AG,AG2,MC10-145,5,0,MM,1,1,23712,24000,0.005243055412371883
AG,AG2,MC10-145,5,0,MM,1,2,24024,24000,-4.340774793185929e-4
AG,AG2,MC10-145,5,15.625,MA,1,1,379392,312012,-0.08491687162401224
AG,AG2,MC10-145,5,15.625,MA,1,2,419616,312012,-0.12868074219807432
AG,AG2,MC10-145,5,15.625,MM,1,1,22416,24000,0.029653123769906618
AG,AG2,MC10-145,5,15.625,MM,1,2,18480,24000,0.11350927482751812
AG,AG2,MC10-145,5,31.25,MA,1,1,370008,312012,-0.07403981678529475
AG,AG2,MC10-145,5,31.25,MA,1,2,487680,312012,-0.19396364799234098
AG,AG2,MC10-145,5,31.25,MM,1,1,23400,24000,0.010995384301463193
AG,AG2,MC10-145,5,31.25,MM,1,2,22128,24000,0.03526907894637064
AG,AG2,MC10-145,5,62.5,MA,1,1,378768,312012,-0.08420198342653488
AG,AG2,MC10-145,5,62.5,MA,1,2,384216,312012,-0.0904041490014647
AG,AG2,MC10-145,5,62.5,MM,1,1,28776,24000,-0.0788191830988487
AG,AG2,MC10-145,5,62.5,MM,1,2,19248,24000,0.09582563171583647
AG,AG2,MC10-145,5,125,MA,1,1,336456,312012,-0.03275698012443508
AG,AG2,MC10-145,5,125,MA,1,2,360336,312012,-0.06253635591082614
AG,AG2,MC10-145,5,125,MM,1,1,15576,24000,0.18775530319963074
AG,AG2,MC10-145,5,125,MM,1,2,14064,24000,0.23210238398190938
AG,AG2,MC10-145,5,250,MA,1,1,273648,312012,0.056979018951427485
AG,AG2,MC10-145,5,250,MA,1,2,217224,312012,0.15726349072488974
AG,AG2,MC10-145,5,250,MM,1,1,5736,24000,0.6216020990518624
AG,AG2,MC10-145,5,250,MM,1,2,3432,24000,0.8446639625349383
AG,AG2,MC10-145,5,500,MA,1,1,240540,312012,0.11298399069698141
AG,AG2,MC10-145,5,500,MA,1,2,97152,312012,0.5067195517877979
AG,AG2,MC10-145,5,500,MM,1,1,192,24000,2.0969100130080562
AG,AG2,MC10-145,5,500,MM,1,2,72,24000,2.5228787452803374
AG,AG2,MC10-145,5,1000,MA,1,1,1824,312012,2.2331464633387492
AG,AG2,MC10-145,5,1000,MA,1,2,1920,312012,2.2108700686275973
AG,AG2,MC10-145,5,1000,MM,1,1,168,24000,2.154901959985743
AG,AG2,MC10-145,5,1000,MM,1,2,240,24000,2
AG,AG2,MC10-149,CRUDE,0,MA,1,1,260340,312012,0.07863039681829112
AG,AG2,MC10-149,CRUDE,0,MA,1,2,181992,312012,0.23411899963297814
AG,AG2,MC10-149,CRUDE,0,MM,1,1,23952,24000,8.694587126288914e-4
AG,AG2,MC10-149,CRUDE,0,MM,1,2,25440,24000,-0.02530586526477026
AG,AG2,MC10-149,CRUDE,15.625,MA,1,1,284268,312012,0.040443323344562555
AG,AG2,MC10-149,CRUDE,15.625,MA,1,2,239844,312012,0.11424243881726248
AG,AG2,MC10-149,CRUDE,15.625,MM,1,1,23568,24000,0.00788851221305034
AG,AG2,MC10-149,CRUDE,15.625,MM,1,2,23016,24000,0.018181392829336417
