researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
AG,AG14,CTRL,Broth,0.25,MM,14,2,192,2.3687516195445553
AG,AG14,CTRL,Broth,0.5,MA,14,1,120,3.34047386001885
AG,AG14,CTRL,Broth,0.5,MA,14,2,120,3.34047386001885
AG,AG14,CTRL,Broth,0.5,MM,14,1,120,2.5728716022004803
AG,AG14,CTRL,Broth,0.5,MM,14,2,96,2.6697816152085365
AG,AG14,CTRL,Broth,1,MA,14,1,48,3.7384138686908877
AG,AG14,CTRL,Broth,1,MA,14,2,96,3.4373838730269064
AG,AG14,CTRL,Broth,1,MM,14,1,120,2.5728716022004803
AG,AG14,CTRL,Broth,1,MM,14,2,264,2.230448921378274
AG,AG14,CTRL,DMSO,0,MA,14,1,250392,0.021034656972800488
AG,AG14,CTRL,DMSO,0,MA,14,2,224256,0.06891103458654461
AG,AG14,CTRL,DMSO,0,MM,14,1,52224.00000000001,-0.06581728448964339
AG,AG14,CTRL,DMSO,0,MM,14,2,53424,-0.07568355346219056
AG,AG14,CTRL,DMSO,0.0625,MA,14,1,253992,0.014835068228311044
AG,AG14,CTRL,DMSO,0.0625,MA,14,2,202632,0.11294707508164852
AG,AG14,CTRL,DMSO,0.0625,MM,14,1,49680,-0.04412873892041878
AG,AG14,CTRL,DMSO,0.0625,MM,14,2,57335.99999999999,-0.10637454321337886
AG,AG14,CTRL,DMSO,0.125,MA,14,1,236280,0.046228143880731896
AG,AG14,CTRL,DMSO,0.125,MA,14,2,204768,0.10839301757747774
AG,AG14,CTRL,DMSO,0.125,MM,14,1,53663.99999999999,-0.07763019267788666
AG,AG14,CTRL,DMSO,0.125,MM,14,2,59016,-0.11891692220221818
AG,AG14,CTRL,DMSO,0.25,MA,14,1,237912,0.04323875817654443
AG,AG14,CTRL,DMSO,0.25,MA,14,2,216600,0.08399665377717336
AG,AG14,CTRL,DMSO,0.25,MM,14,1,54504,-0.0843755276832362
AG,AG14,CTRL,DMSO,0.25,MM,14,2,59856,-0.12505484260602484
AG,AG14,CTRL,DMSO,0.5,MA,14,1,250368,0.021076285967023902
AG,AG14,CTRL,DMSO,0.5,MA,14,2,233688,0.05101869434856564
AG,AG14,CTRL,DMSO,0.5,MM,14,1,54288,-0.08265099405293755
AG,AG14,CTRL,DMSO,0.5,MM,14,2,61464,-0.13656797193193077
AG,AG14,CTRL,DMSO,1,MA,14,1,253104,0.016356097359423543
AG,AG14,CTRL,DMSO,1,MA,14,2,233160,0.052001059419067554
AG,AG14,CTRL,DMSO,1,MM,14,1,50664,-0.05264662677115742
AG,AG14,CTRL,DMSO,1,MM,14,2,55848,-0.09495477675023097
AG,AG14,CTRL,DMSO,2,MA,14,1,247152,0.026690976863653005
AG,AG14,CTRL,DMSO,2,MA,14,2,232104,0.05397248106528118
AG,AG14,CTRL,DMSO,2,MM,14,1,48072,-0.029839342757077232
AG,AG14,CTRL,DMSO,2,MM,14,2,61344,-0.13571924294986362
AG,AG14,CTRL,DMSO,4,MA,14,1,199392,0.11994737649180738
AG,AG14,CTRL,DMSO,4,MA,14,2,178992,0.16682148532958052
AG,AG14,CTRL,DMSO,4,MM,14,1,44112,0.0074960994864065
AG,AG14,CTRL,DMSO,4,MM,14,2,47304,-0.022845017742944222
AG,AG14,CTRL,Rifampicin,0,MA,14,1,239496,0.0403568417289805
AG,AG14,CTRL,Rifampicin,0,MA,14,2,242904,0.034220439496732924
AG,AG14,CTRL,Rifampicin,0,MM,14,1,50040,-0.04726445277327736
AG,AG14,CTRL,Rifampicin,0,MM,14,2,45528,-0.006225724352163578
AG,AG14,CTRL,Rifampicin,0.15625,MM,14,1,9960,0.6537935098244063
AG,AG14,CTRL,Rifampicin,0.15625,MM,14,2,8472,0.7240669011486763
AG,AG14,CTRL,Rifampicin,0.3125,MM,14,1,2760,1.2111437661828872
AG,AG14,CTRL,Rifampicin,0.3125,MM,14,2,1464,1.4865117715257319
AG,AG14,CTRL,Rifampicin,0.625,MM,14,1,336,2.125713570858261
AG,AG14,CTRL,Rifampicin,0.625,MM,14,2,216,2.3175990970971743
AG,AG14,CTRL,Rifampicin,1.25,MM,14,1,96,2.6697816152085365
AG,AG14,CTRL,Rifampicin,1.25,MM,14,2,216,2.3175990970971743
AG,AG14,CTRL,Rifampicin,2.5,MM,14,1,96,2.6697816152085365
AG,AG14,CTRL,Rifampicin,2.5,MM,14,2,120,2.5728716022004803
AG,AG14,CTRL,Rifampicin,5,MM,14,1,168,2.426743566522242
AG,AG14,CTRL,Rifampicin,5,MM,14,2,240,2.271841606536499
AG,AG14,CTRL,Rifampicin,10,MM,14,1,72,2.7947203518168364
AG,AG14,CTRL,Rifampicin,10,MM,14,2,120,2.5728716022004803
AG,AG14,CTRL,Rifampicin,15.625,MA,14,1,127320,0.31475847611750946
AG,AG14,CTRL,Rifampicin,15.625,MA,14,2,134976,0.28939855234310136
AG,AG14,CTRL,Rifampicin,31.25,MA,14,1,89784,0.46645615615666386
AG,AG14,CTRL,Rifampicin,31.25,MA,14,2,95424,0.4399974886295932
AG,AG14,CTRL,Rifampicin,62.5,MA,14,1,40680,0.810274161815768
AG,AG14,CTRL,Rifampicin,62.5,MA,14,2,49200,0.7276900032991146
AG,AG14,CTRL,Rifampicin,125,MA,14,1,6936,1.5785460215983211
AG,AG14,CTRL,Rifampicin,125,MA,14,2,6792,1.5876574288305787
AG,AG14,CTRL,Rifampicin,250,MA,14,1,720,2.5623226096352063
AG,AG14,CTRL,Rifampicin,250,MA,14,2,648,2.6080801001958815
AG,AG14,CTRL,Rifampicin,500,MA,14,1,336,2.8933158286766307
AG,AG14,CTRL,Rifampicin,500,MA,14,2,288,2.9602626183072442
AG,AG14,CTRL,Rifampicin,1000,MA,14,1,120,3.34047386001885
AG,AG14,CTRL,Rifampicin,1000,MA,14,2,96,3.4373838730269064
AG,AG14,MC13-64,CRUDE,0,MA,2,1,202008,0.11428653717897035
AG,AG14,MC13-64,CRUDE,0,MA,2,2,198456,0.12199087242520543
AG,AG14,MC13-64,CRUDE,0,MM,2,1,44064,0.00796892967127534
AG,AG14,MC13-64,CRUDE,0,MM,2,2,45960,-0.010327171768142617
AG,AG14,MC13-64,CRUDE,15.625,MA,2,1,263640,-0.0013561969016601888
AG,AG14,MC13-64,CRUDE,15.625,MA,2,2,261072,0.002894809875716603
AG,AG14,MC13-64,CRUDE,15.625,MM,2,1,44232,0.006316271317425143
AG,AG14,MC13-64,CRUDE,15.625,MM,2,2,46512,-0.015512166178247558
AG,AG14,MC13-64,CRUDE,31.25,MA,2,1,300144,-0.05767455998978082
AG,AG14,MC13-64,CRUDE,31.25,MA,2,2,320784,-0.08655759243280563
AG,AG14,MC13-64,CRUDE,31.25,MM,2,1,45696,-0.007825337511956526
AG,AG14,MC13-64,CRUDE,31.25,MM,2,2,47184,-0.021741906959617825
AG,AG14,MC13-64,CRUDE,62.5,MA,2,1,336456,-0.10727317138910687
AG,AG14,MC13-64,CRUDE,62.5,MA,2,2,358296,-0.13458685368315654
AG,AG14,MC13-64,CRUDE,62.5,MM,2,1,49080,-0.03885170580686161
AG,AG14,MC13-64,CRUDE,62.5,MM,2,2,46344,-0.013940667242895777
AG,AG14,MC13-64,CRUDE,125,MA,2,1,328968,-0.09749854842049856
AG,AG14,MC13-64,CRUDE,125,MA,2,2,381024,-0.1612972258802569
AG,AG14,MC13-64,CRUDE,125,MM,2,1,39816,0.05199522051213826
AG,AG14,MC13-64,CRUDE,125,MM,2,2,39672,0.0535687529650515
AG,AG14,MC13-64,CRUDE,250,MA,2,1,322344,-0.08866448474823861
AG,AG14,MC13-64,CRUDE,250,MA,2,2,365496,-0.1432275223206097
AG,AG14,MC13-64,CRUDE,250,MM,2,1,1536,1.4656616325526117
AG,AG14,MC13-64,CRUDE,250,MM,2,2,2808,1.2036557447903373
AG,AG14,MC13-64,CRUDE,500,MA,2,1,180312,0.16363047551511126
AG,AG14,MC13-64,CRUDE,500,MA,2,2,211008,0.09535618493943473
AG,AG14,MC13-64,CRUDE,500,MM,2,1,264,2.230448921378274
AG,AG14,MC13-64,CRUDE,500,MM,2,2,168,2.426743566522242
AG,AG14,MC13-64,CRUDE,1000,MA,2,1,1248,2.32344052072007
AG,AG14,MC13-64,CRUDE,1000,MA,2,2,5136,1.7090300910056782
AG,AG14,MC13-64,CRUDE,1000,MM,2,1,192,2.3687516195445553
AG,AG14,MC13-64,CRUDE,1000,MM,2,2,72,2.7947203518168364
AG,AG14,MC13-64,1,0,MA,2,1,197832,0.12335856451116618
AG,AG14,MC13-64,1,0,MA,2,2,204192,0.10961638312417755
AG,AG14,MC13-64,1,0,MM,2,1,41784,0.03104283541916776
AG,AG14,MC13-64,1,0,MM,2,2,44016,0.008442275202496697
AG,AG14,MC13-64,1,15.625,MA,2,1,215280,0.08665142131077684
AG,AG14,MC13-64,1,15.625,MA,2,2,219312,0.07859271063518267
AG,AG14,MC13-64,1,15.625,MM,2,1,54072,-0.08091958518733186
AG,AG14,MC13-64,1,15.625,MM,2,2,52776,-0.07038362282429145
AG,AG14,MC13-64,1,31.25,MA,2,1,229320,0.05921317296383721
AG,AG14,MC13-64,1,31.25,MA,2,2,221184,0.07490139827573208
AG,AG14,MC13-64,1,31.25,MM,2,1,48552,-0.034154276234305704
AG,AG14,MC13-64,1,31.25,MM,2,2,2928,1.1854817758617506
AG,AG14,MC13-64,1,62.5,MA,2,1,226896,0.06382826638797383
AG,AG14,MC13-64,1,62.5,MA,2,2,214560,0.08810634555895124
AG,AG14,MC13-64,1,62.5,MM,2,1,44904,-2.321809635109314e-4
AG,AG14,MC13-64,1,62.5,MM,2,2,49128,-0.03927623612600672
AG,AG14,MC13-64,1,125,MA,2,1,259872,0.00489561725640008
AG,AG14,MC13-64,1,125,MA,2,2,266472,-0.005996475459905338
AG,AG14,MC13-64,1,125,MM,2,1,56640,-0.10107039643360759
AG,AG14,MC13-64,1,125,MM,2,2,49032,-0.03842676009594863
AG,AG14,MC13-64,1,250,MA,2,1,307296,-0.06790180111722587
AG,AG14,MC13-64,1,250,MA,2,2,287040,-0.03828731529752311
AG,AG14,MC13-64,1,250,MM,2,1,66984,-0.17391822995213205
AG,AG14,MC13-64,1,250,MM,2,2,46824,-0.01841566285801906
AG,AG14,MC13-64,1,500,MA,2,1,329004,-0.09754607202747306
AG,AG14,MC13-64,1,500,MA,2,2,357948,-0.13416483411553717
AG,AG14,MC13-64,1,500,MM,2,1,50784,-0.05367405682664919
AG,AG14,MC13-64,1,500,MM,2,2,37872,0.07373460766309746
AG,AG14,MC13-64,1,1000,MA,2,1,246143.99999999994,0.0284658521801268
AG,AG14,MC13-64,1,1000,MA,2,2,228024,0.061674546263294536
AG,AG14,MC13-64,1,1000,MM,2,1,34464,0.11468716663021741
AG,AG14,MC13-64,1,1000,MM,2,2,35712,0.09923867532663905
AG,AG14,MC13-64,2,0,MA,2,1,203184,0.11176560021687741
AG,AG14,MC13-64,2,0,MA,2,2,204264,0.10946327383935416
AG,AG14,MC13-64,2,0,MM,2,1,47496,-0.024604187669897318
AG,AG14,MC13-64,2,0,MM,2,2,52440,-0.06760983476994167
AG,AG14,MC13-64,2,15.625,MA,2,1,198672,0.1215184422901277
AG,AG14,MC13-64,2,15.625,MA,2,2,198360,0.12220100644740262
AG,AG14,MC13-64,2,15.625,MM,2,1,46272,-0.013265423030312997
AG,AG14,MC13-64,2,15.625,MM,2,2,48288,-0.03178636984739081
AG,AG14,MC13-64,2,31.25,MA,2,1,201216,0.11599259471521747
AG,AG14,MC13-64,2,31.25,MA,2,2,205224,0.1074269579206676
AG,AG14,MC13-64,2,31.25,MM,2,1,48792,-0.03629577210153963
AG,AG14,MC13-64,2,31.25,MM,2,2,48072,-0.029839342757077232
AG,AG14,MC13-64,2,62.5,MA,2,1,190920,0.13880368037226853
AG,AG14,MC13-64,2,62.5,MA,2,2,192408,0.1354319807574807
AG,AG14,MC13-64,2,62.5,MM,2,1,44352,0.005139639652411056
AG,AG14,MC13-64,2,62.5,MM,2,2,44808,6.972885874206562e-4
AG,AG14,MC13-64,2,125,MA,2,1,196848,0.125524099403403
AG,AG14,MC13-64,2,125,MA,2,2,184200,0.15436548020564478
AG,AG14,MC13-64,2,125,MM,2,1,43200,0.01656910143319292
AG,AG14,MC13-64,2,125,MM,2,2,41280,0.03631315962895005
AG,AG14,MC13-64,2,250,MA,2,1,188712,0.14385558868860598
AG,AG14,MC13-64,2,250,MA,2,2,181488,0.16080719132835206
AG,AG14,MC13-64,2,250,MM,2,1,41448,0.03454926896904017
AG,AG14,MC13-64,2,250,MM,2,2,41568,0.03329371885517116
AG,AG14,MC13-64,2,500,MA,2,1,164064,0.2046418103061697
AG,AG14,MC13-64,2,500,MA,2,2,158304,0.22016321738238773
AG,AG14,MC13-64,2,500,MM,2,1,36120,0.09430510660663681
AG,AG14,MC13-64,2,500,MM,2,2,34656,0.11227441330287864
AG,AG14,MC13-64,2,1000,MA,2,1,95976,0.4374924602213473
AG,AG14,MC13-64,2,1000,MA,2,2,92304,0.45443458445240786
AG,AG14,MC13-64,2,1000,MM,2,1,20568,0.33886078461330077
AG,AG14,MC13-64,2,1000,MM,2,2,21072,0.3283470906303964
AG,AG14,MC13-64,3,0,MA,2,1,208608,0.100324146706382
AG,AG14,MC13-64,3,0,MA,2,2,207384,0.10287985921960296
AG,AG14,MC13-64,3,0,MM,2,1,43632,0.012247727650550336
AG,AG14,MC13-64,3,0,MM,2,2,46728,-0.01752434498353273
AG,AG14,MC13-64,3,15.625,MA,2,1,198264,0.12241124219247546
AG,AG14,MC13-64,3,15.625,MA,2,2,196200,0.12695610302254523
AG,AG14,MC13-64,3,15.625,MM,2,1,46920,-0.019305155195386624
AG,AG14,MC13-64,3,15.625,MM,2,2,51528,-0.05999043789974974
AG,AG14,MC13-64,3,31.25,MA,2,1,189696,0.14159693277529722
AG,AG14,MC13-64,3,31.25,MA,2,2,205080,0.10773179729811326
AG,AG14,MC13-64,3,31.25,MM,2,1,51288,-0.05796291562757046
AG,AG14,MC13-64,3,31.25,MM,2,2,50328,-0.04975682392884486
AG,AG14,MC13-64,3,62.5,MA,2,1,187128,0.14751633013419385
AG,AG14,MC13-64,3,62.5,MA,2,2,198312,0.12230611159842462
AG,AG14,MC13-64,3,62.5,MM,2,1,51384,-0.058775060757939396
AG,AG14,MC13-64,3,62.5,MM,2,2,47784,-0.02722965349091058
AG,AG14,MC13-64,3,125,MA,2,1,189024,0.1431381568887883
AG,AG14,MC13-64,3,125,MA,2,2,195264,0.12903292444018075
AG,AG14,MC13-64,3,125,MM,2,1,45576,-0.006683358200518616
AG,AG14,MC13-64,3,125,MM,2,2,50808,-0.05387925148291302
AG,AG14,MC13-64,3,250,MA,2,1,181296,0.1612668838633627
AG,AG14,MC13-64,3,250,MA,2,2,190872,0.138912881902113
AG,AG14,MC13-64,3,250,MM,2,1,45984,-0.010553898206026664
AG,AG14,MC13-64,3,250,MM,2,2,49488,-0.04244705441099881
AG,AG14,MC13-64,3,500,MA,2,1,147624,0.25049813733112114
AG,AG14,MC13-64,3,500,MA,2,2,159624,0.21655691652071832
AG,AG14,MC13-64,3,500,MM,2,1,34968,0.1083820547665088
AG,AG14,MC13-64,3,500,MM,2,2,34896,0.10927720001347992
AG,AG14,MC13-64,3,1000,MA,2,1,77928,0.5279615757288675
AG,AG14,MC13-64,3,1000,MA,2,2,77784,0.5287648333226589
AG,AG14,MC13-64,3,1000,MM,2,1,23208,0.2864151324534973
AG,AG14,MC13-64,3,1000,MM,2,2,23688,0.2775244538668622
AG,AG14,MC13-64,4,0,MA,2,1,204888,0.10813858293319566
AG,AG14,MC13-64,4,0,MA,2,2,193176,0.13370193696326743
AG,AG14,MC13-64,4,0,MM,2,1,48576,-0.03436890163126251
AG,AG14,MC13-64,4,0,MM,2,2,45480,-0.0057676077675922
AG,AG14,MC13-64,4,15.625,MA,2,1,195312,0.1289261788376024
AG,AG14,MC13-64,4,15.625,MA,2,2,188736.00000000003,0.1438003595307896
AG,AG14,MC13-64,4,15.625,MM,2,1,52296,-0.06641562370975666
AG,AG14,MC13-64,4,15.625,MM,2,2,46968,-0.019749219121502237
AG,AG14,MC13-64,4,31.25,MA,2,1,204936,0.10803685079829542
AG,AG14,MC13-64,4,31.25,MA,2,2,224376,0.06867870457410119
AG,AG14,MC13-64,4,31.25,MM,2,1,43464,0.013923156222440539
AG,AG14,MC13-64,4,31.25,MM,2,2,50136,-0.04809683344380963
AG,AG14,MC13-64,4,62.5,MA,2,1,212256,0.0927951304481926
AG,AG14,MC13-64,4,62.5,MA,2,2,285144,-0.03540913152637841
AG,AG14,MC13-64,4,62.5,MM,2,1,45216,-0.003239291920359627
AG,AG14,MC13-64,4,62.5,MM,2,2,48792,-0.03629577210153963
AG,AG14,MC13-64,4,125,MA,2,1,220680,0.07589213078077263
AG,AG14,MC13-64,4,125,MA,2,2,263976,-0.0019093376921054564
AG,AG14,MC13-64,4,125,MM,2,1,38160,0.0704444822160475
AG,AG14,MC13-64,4,125,MM,2,2,37488,0.07816057699521743
AG,AG14,MC13-64,4,250,MA,2,1,171072,0.18647617332605051
AG,AG14,MC13-64,4,250,MA,2,2,250824,0.020286016615586686
AG,AG14,MC13-64,4,250,MM,2,1,5160,0.9394031466208936
AG,AG14,MC13-64,4,250,MM,2,2,456,1.99308800558367
AG,AG14,MC13-64,4,500,MA,2,1,119304,0.34300010121586977
AG,AG14,MC13-64,4,500,MA,2,2,193944,0.1319787575890127
AG,AG14,MC13-64,4,500,MM,2,1,240,2.271841606536499
AG,AG14,MC13-64,4,500,MM,2,2,48,2.9708116108725178
AG,AG14,MC13-64,4,1000,MA,2,1,53376,0.692309081444849
AG,AG14,MC13-64,4,1000,MA,2,2,72744,0.5578579279872466
AG,AG14,MC13-64,4,1000,MM,2,1,264,2.230448921378274
AG,AG14,MC13-64,4,1000,MM,2,2,120,2.5728716022004803
AG,AG14,MC13-64,5,0,MA,2,1,197232,0.1246777274290164
AG,AG14,MC13-64,5,0,MA,2,2,204384,0.10920821158858393
AG,AG14,MC13-64,5,0,MM,2,1,43032,0.018261316974316107
AG,AG14,MC13-64,5,0,MM,2,2,40320,0.0465323248106361
AG,AG14,MC13-64,5,15.625,MA,2,1,270912,-0.013173136391422537
AG,AG14,MC13-64,5,15.625,MA,2,2,283008,-0.032143606160107384
AG,AG14,MC13-64,5,15.625,MM,2,1,45984,-0.010553898206026664
AG,AG14,MC13-64,5,15.625,MM,2,2,41976,0.029051797057822442
AG,AG14,MC13-64,5,31.25,MA,2,1,313776,-0.07696461627503033
AG,AG14,MC13-64,5,31.25,MA,2,2,297696,-0.05411789321041989
AG,AG14,MC13-64,5,31.25,MM,2,1,44664,0.002095233405731937
AG,AG14,MC13-64,5,31.25,MM,2,2,37872,0.07373460766309746
AG,AG14,MC13-64,5,62.5,MA,2,1,228096,0.06153743671775055
AG,AG14,MC13-64,5,62.5,MA,2,2,214536,0.08815492707719678
AG,AG14,MC13-64,5,62.5,MM,2,1,33120,0.1319625201352625
AG,AG14,MC13-64,5,62.5,MM,2,2,28344,0.19959170892298414
AG,AG14,MC13-64,5,125,MA,2,1,130848,0.30288801719223296
AG,AG14,MC13-64,5,125,MA,2,2,123288,0.32873429863053166
AG,AG14,MC13-64,5,125,MM,2,1,600,1.8739015978644613
AG,AG14,MC13-64,5,125,MM,2,2,96,2.6697816152085365
AG,AG14,MC13-64,5,250,MA,2,1,29808,0.9453222685143076
AG,AG14,MC13-64,5,250,MA,2,2,2616,2.002017366414245
AG,AG14,MC13-64,5,250,MM,2,1,216,2.3175990970971743
AG,AG14,MC13-64,5,250,MM,2,2,120,2.5728716022004803
AG,AG14,MC13-64,5,500,MA,2,1,168,3.194345824340612
AG,AG14,MC13-64,5,500,MA,2,2,192,3.136353877362925
AG,AG14,MC13-64,5,500,MM,2,1,144,2.493690356152855
AG,AG14,MC13-64,5,500,MM,2,2,72,2.7947203518168364
AG,AG14,MC13-64,5,1000,MA,2,1,120,3.34047386001885
AG,AG14,MC13-64,5,1000,MA,2,2,168,3.194345824340612
AG,AG14,MC13-64,5,1000,MM,2,1,144,2.493690356152855
AG,AG14,MC13-64,5,1000,MM,2,2,96,2.6697816152085365
AG,AG14,MC13-65,CRUDE,0,MA,2,1,262128,0.001141692155344303
AG,AG14,MC13-65,CRUDE,0,MA,2,2,267744,-0.008064641239143355
AG,AG14,MC13-65,CRUDE,0,MM,2,1,40344,0.04627389309702798
AG,AG14,MC13-65,CRUDE,0,MM,2,2,47256,-0.022404109601619256
AG,AG14,MC13-65,CRUDE,15.625,MA,2,1,245688,0.029271161068090256
AG,AG14,MC13-65,CRUDE,15.625,MA,2,2,285924,-0.036595504800802765
AG,AG14,MC13-65,CRUDE,15.625,MM,2,1,47760,-0.027011469873207693
AG,AG14,MC13-65,CRUDE,15.625,MM,2,2,48792,-0.03629577210153963
AG,AG14,MC13-65,CRUDE,31.25,MA,2,1,296604,-0.05252189755850386
AG,AG14,MC13-65,CRUDE,31.25,MA,2,2,270168,-0.011978801734165588
AG,AG14,MC13-65,CRUDE,31.25,MM,2,1,48888,-0.03714942246366517
AG,AG14,MC13-65,CRUDE,31.25,MM,2,2,48456,-0.033294712407140284
AG,AG14,MC13-65,CRUDE,62.5,MA,2,1,283212,-0.032456544869943316
AG,AG14,MC13-65,CRUDE,62.5,MA,2,2,269460,-0.010839199379883454
AG,AG14,MC13-65,CRUDE,62.5,MM,2,1,43800,0.010578737744005452
AG,AG14,MC13-65,CRUDE,62.5,MM,2,2,56568,-0.10051797598782482
AG,AG14,MC13-65,CRUDE,125,MA,2,1,278784,-0.025612739001149607
AG,AG14,MC13-65,CRUDE,125,MA,2,2,255672,0.01197193733359099
AG,AG14,MC13-65,CRUDE,125,MM,2,1,44640,0.0023286623185826663
AG,AG14,MC13-65,CRUDE,125,MM,2,2,49632,-0.04370892788540595
AG,AG14,MC13-65,CRUDE,250,MA,2,1,287988,-0.03971928571234107
AG,AG14,MC13-65,CRUDE,250,MA,2,2,232608,0.053030458889400285
AG,AG14,MC13-65,CRUDE,250,MM,2,1,57384.00000000001,-0.10673796957927588
AG,AG14,MC13-65,CRUDE,250,MM,2,2,52296,-0.06641562370975666
AG,AG14,MC13-65,CRUDE,500,MA,2,1,301140,-0.05911333999922566
AG,AG14,MC13-65,CRUDE,500,MA,2,2,288780,-0.04091200599452721
AG,AG14,MC13-65,CRUDE,500,MM,2,1,40272,0.0470496500438175
AG,AG14,MC13-65,CRUDE,500,MM,2,2,46704,-0.017301229395834093
AG,AG14,MC13-65,CRUDE,1000,MA,2,1,265644,-0.004644905045763538
AG,AG14,MC13-65,CRUDE,1000,MA,2,2,172968,0.1816893422954267
AG,AG14,MC13-65,CRUDE,1000,MM,2,1,27840,0.20738361730958046
AG,AG14,MC13-65,CRUDE,1000,MM,2,2,37608,0.07677261006790882
AG,AG14,MC13-65,1,0,MA,2,1,282864,-0.03192257240426152
AG,AG14,MC13-65,1,0,MA,2,2,265704,-0.004742986412494749
AG,AG14,MC13-65,1,0,MM,2,1,49248,-0.040335749903279726
AG,AG14,MC13-65,1,0,MM,2,2,45096,-0.0020851735640266674
AG,AG14,MC13-65,1,15.625,MA,2,1,287700,-0.039284755823851124
AG,AG14,MC13-65,1,15.625,MA,2,2,249120,0.02324651084242987
AG,AG14,MC13-65,1,15.625,MM,2,1,49968,-0.046639118638018354
AG,AG14,MC13-65,1,15.625,MM,2,2,54864,-0.08723461952276396
AG,AG14,MC13-65,1,31.25,MA,2,1,245136,0.03024801083534765
AG,AG14,MC13-65,1,31.25,MA,2,2,246672,0.027535251005714776
AG,AG14,MC13-65,1,31.25,MM,2,1,57720,-0.1092734741733516
AG,AG14,MC13-65,1,31.25,MM,2,2,60960,-0.1329921100834391
AG,AG14,MC13-65,1,62.5,MA,2,1,273660,-0.017556216558106984
AG,AG14,MC13-65,1,62.5,MA,2,2,254928,0.013237567271750508
AG,AG14,MC13-65,1,62.5,MM,2,1,56208,-0.09774528419984536
AG,AG14,MC13-65,1,62.5,MM,2,2,54216,-0.08207462438386404
AG,AG14,MC13-65,1,125,MA,2,1,315156,-0.07887047365499304
AG,AG14,MC13-65,1,125,MA,2,2,250728,0.020452269649257608
AG,AG14,MC13-65,1,125,MM,2,1,57600,-0.10836963517510706
AG,AG14,MC13-65,1,125,MM,2,2,59400,-0.12173359673308855
AG,AG14,MC13-65,1,250,MA,2,1,252528,0.017345566893728633
AG,AG14,MC13-65,1,250,MA,2,2,239664,0.040052302635777984
AG,AG14,MC13-65,1,250,MM,2,1,52728,-0.06998845038401132
AG,AG14,MC13-65,1,250,MM,2,2,56616,-0.10088633434909648
AG,AG14,MC13-65,1,500,MA,2,1,255936,0.01152372794906609
AG,AG14,MC13-65,1,500,MA,2,2,237552,0.04389641487973144
AG,AG14,MC13-65,1,500,MM,2,1,47160,-0.021520948174946524
AG,AG14,MC13-65,1,500,MM,2,2,49128,-0.03927623612600672
AG,AG14,MC13-65,1,1000,MA,2,1,176904,0.17191745315512558
AG,AG14,MC13-65,1,1000,MA,2,2,181752,0.1601759075302561
AG,AG14,MC13-65,1,1000,MM,2,1,29904,0.1763235642133482
AG,AG14,MC13-65,1,1000,MM,2,2,35256,0.1048198107462425
AG,AG14,MC13-65,2,0,MA,2,1,273264,-0.01692731512065988
AG,AG14,MC13-65,2,0,MA,2,2,274656,-0.01913398477835612
AG,AG14,MC13-65,2,0,MM,2,1,44664,0.002095233405731937
AG,AG14,MC13-65,2,0,MM,2,2,45480,-0.0057676077675922
AG,AG14,MC13-65,2,15.625,MA,2,1,256656,0.010303684590547089
AG,AG14,MC13-65,2,15.625,MA,2,2,271104,-0.013480819352859646
AG,AG14,MC13-65,2,15.625,MM,2,1,53904,-0.07956814538894004
AG,AG14,MC13-65,2,15.625,MM,2,2,52464,-0.067808551077185
AG,AG14,MC13-65,2,31.25,MA,2,1,277452,-0.02353275368682098
AG,AG14,MC13-65,2,31.25,MA,2,2,238536.00000000003,0.04210117375324644
AG,AG14,MC13-65,2,31.25,MM,2,1,54264,-0.08245895580886071
AG,AG14,MC13-65,2,31.25,MM,2,2,56927.99999999999,-0.10327307815572598
AG,AG14,MC13-65,2,62.5,MA,2,1,223848,0.06970188759201464
AG,AG14,MC13-65,2,62.5,MA,2,2,234720,0.04910500956726748
AG,AG14,MC13-65,2,62.5,MM,2,1,60408,-0.12904160901186373
AG,AG14,MC13-65,2,62.5,MM,2,2,59616,-0.12330998496804361
AG,AG14,MC13-65,2,125,MA,2,1,277308,-0.023307292562015205
AG,AG14,MC13-65,2,125,MA,2,2,255072,0.012992318616628997
AG,AG14,MC13-65,2,125,MM,2,1,64968,-0.16064664923400743
AG,AG14,MC13-65,2,125,MM,2,2,62208,-0.14179339066205673
AG,AG14,MC13-65,2,250,MA,2,1,249072,0.023330197995960478
AG,AG14,MC13-65,2,250,MA,2,2,241272,0.03714818179993498
AG,AG14,MC13-65,2,250,MM,2,1,60792,-0.131793583254049
AG,AG14,MC13-65,2,250,MM,2,2,65808,-0.16622584391699488
AG,AG14,MC13-65,2,500,MA,2,1,273828,-0.017822748336884877
AG,AG14,MC13-65,2,500,MA,2,2,251136,0.01974613337467685
AG,AG14,MC13-65,2,500,MM,2,1,59688,-0.12383417873343698
AG,AG14,MC13-65,2,500,MM,2,2,61032,-0.1335047536392099
AG,AG14,MC13-65,2,1000,MA,2,1,227736,0.06222341771948361
AG,AG14,MC13-65,2,1000,MA,2,2,238584,0.04201379055739772
AG,AG14,MC13-65,2,1000,MM,2,1,45816,-0.008964321857167773
AG,AG14,MC13-65,2,1000,MM,2,2,864,1.7155391057692118
AG,AG14,MC13-65,3,0,MA,2,1,279600,-0.026882061007168914
